unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
4,32,0.37223974763406886,0.5569981822903145,0.4182152338166212,0.44153225806451246,0.53658536585408,0.2649155431582102,0.4651162790705712,0.24745490266118964,0.4636363636363612,0,153
4,33,0.5867507886435419,0.5211633341989028,0.4966305901572383,0.6794354838709609,0.31707317073232844,0.18402293506895262,0.41860465116315027,0.19691016252902216,0.45454545454545325,0,153
4,34,0.4858044164037949,0.5507660347961547,0.48172350418623466,0.7076612903225623,0.53658536585408,0.21385402138540144,0.4883720930229174,0.20700125022325722,0.5090909090909079,0,153
4,35,0.507886435331244,0.46299662425343513,0.45517663875842373,0.4899193548386904,0.46341463414592,0.2176507050983929,0.5116279069770826,0.23254152527236727,0.5363636363636317,1,153
4,36,0.39747634069402693,0.163853544533886,0.4829487441290574,0.5685483870967687,0.39024390243957896,0.18921431892142948,0.4651162790705712,0.21932487944276602,0.5272727272727238,1,152
4,37,0.38170347003156735,0.6621656712542148,0.5531958341841943,0.44758064516128115,0.46341463414592,0.1980474198047517,0.4883720930229174,0.23656010001785432,0.49090909090909207,1,151
4,38,0.5615141955836123,0.5201246429498809,0.47906881764345144,0.5302419354838577,0.31707317073232844,0.2007593367425926,0.5813953488368497,0.2145918914091851,0.3727272727272677,1,150
4,39,0.3564668769716093,0.5886782653856173,0.37941596896058627,0.6310483870967687,0.609756097560421,0.21400898806756175,0.41860465116315027,0.23021968208608712,0.3727272727272677,1,149
4,40,0.4700315457413353,0.5816670994546911,0.3916683683888067,0.6229838709677438,0.6585365853652547,0.19115140244846884,0.441860465116406,0.2053045186640503,0.6181818181818173,1,148
4,41,0.42586750788646555,0.3422487665541425,0.4894833571574395,0.4939516129032313,0.31707317073232844,0.23647915698124677,0.441860465116406,0.22789783889980697,0.4454545454545382,1,147
4,42,0.45110410094636677,0.5723188782134514,0.5276700020420684,0.6270161290322562,0.5121951219507537,0.17387261738726068,0.37209302325663884,0.19976781568136914,0.5454545454545396,1,146
4,43,0.47634069400632484,0.5403791223058931,0.5891362058403118,0.4516129032257936,0.5853658536589137,0.1906865024019737,0.4651162790705712,0.2626361850330454,0.6181818181818173,1,145
4,44,0.6151419558359805,0.3728901584004163,0.5360424749846864,0.5100806451612812,0.53658536585408,0.19781496978148994,0.441860465116406,0.20959099839257078,0.518181818181823,1,144
4,45,0.4637223974763742,0.5068813295247949,0.35429855013273226,0.6169354838709751,0.5853658536589137,0.24368510770183605,0.5348837209303383,0.21477049473121212,0.3727272727272677,1,143
4,46,0.48264984227131436,0.51804726045183,0.6438635899530354,0.5927419354838719,0.609756097560421,0.16744150007748715,0.5348837209303383,0.21986068940881864,0.4727272727272691,1,142
4,47,0.4700315457413353,0.41391846273695165,0.6791913416377398,0.4758064516128968,0.5853658536589137,0.19099643576630854,0.4883720930229174,0.18244329344526022,0.6363636363636331,1,141
4,48,0.38801261829655687,0.5112957673331593,0.4206657137022667,0.7379032258064342,0.5121951219507537,0.23477452347745498,0.441860465116406,0.22959457045901388,0.5363636363636317,1,140
4,49,0.3123028391167395,0.4910412879771471,0.39534408821727496,0.5967741935483843,0.4878048780492463,0.23632419029907226,0.5813953488368497,0.20476870869798347,0.518181818181823,1,139
4,50,0.29337539432177095,0.6073747078680896,0.5021441698999389,0.524193548387089,0.43902439024441264,0.2552301255230134,0.441860465116406,0.25058046079658425,0.5545454545454547,1,138
4,51,0.7413249211356856,0.8013502986237384,0.5346130283847224,0.42741935483870463,0.46341463414592,0.20595072059506947,0.5116279069770826,0.21655652795142544,0.49090909090909207,1,137
4,52,0.41955835962147603,0.5338873019994779,0.4220951603022236,0.5806451612903061,0.5609756097555874,0.19432821943281908,0.39534883720898506,0.21512770137525195,0.6090909090909022,1,136
4,53,0.4227129337539566,0.5801090625811511,0.40126608127424745,0.4495967741935374,0.609756097560421,0.16627924996126353,0.5813953488368497,0.21012680835863762,0.3818181818181756,1,135
4,54,0.3501577287066482,0.38950921838483055,0.4829487441290574,0.5262096774193452,0.4878048780492463,0.12699519603285125,0.441860465116406,0.20646544025719038,0.4727272727272691,1,134
4,55,0.38170347003156735,0.6572318878213395,0.40902593424545586,0.48387096774192173,0.53658536585408,0.2319851231985126,0.441860465116406,0.2237006608322929,0.5090909090909079,1,133
4,56,0.6151419558359805,0.4492339652038382,0.5029609965284862,0.4495967741935374,0.5121951219507537,0.1703858670385756,0.41860465116315027,0.20342918378281638,0.6090909090909022,1,132
4,57,0.37223974763406886,0.5354453388730249,0.3759444557892557,0.4818548387096655,0.53658536585408,0.21974275530760679,0.5581395348845035,0.19333809608858132,0.49090909090909207,1,131
4,58,0.33123028391167963,0.5995845235003898,0.5178680824994899,0.4899193548386904,0.4878048780492463,0.17952890128621846,0.4651162790705712,0.19816038578316864,0.2818181818181742,1,130
4,59,0.5457413249211527,0.5375227213710687,0.42332040024504636,0.5262096774193452,0.6829268292685811,0.17185805051913405,0.41860465116315027,0.26013573852473826,0.45454545454545325,1,129
4,60,0.45110410094636677,0.6211373669176865,0.48499081070043104,0.5846774193548185,0.5853658536589137,0.2250116225011567,0.4651162790705712,0.22486158242543297,0.5,1,128
4,61,0.2681388012618413,0.36120488184887023,0.5450275678987104,0.5080645161290249,0.3658536585371621,0.1827057182705687,0.5116279069770826,0.25084836577960345,0.5636363636363626,1,127
4,62,0.4668769716088548,0.45468709426123155,0.41433530733101875,0.41532258064516725,0.4878048780492463,0.22648380598171514,0.41860465116315027,0.20423289873191663,0.5727272727272705,1,126
4,63,0.5205047318611946,0.4479356011425608,0.6175209311823586,0.5725806451612812,0.4878048780492463,0.15295211529520714,0.5116279069770826,0.2315592070012542,0.518181818181823,1,125
4,64,0.22397476340697153,0.468190080498573,0.37083928936083055,0.5544354838709609,0.609756097560421,0.1827057182705687,0.441860465116406,0.21262725486694478,0.4090909090909065,1,124
4,65,0.4416403785488967,0.709945468709428,0.49826424341433295,0.5544354838709609,0.6341463414637474,0.19688516968851388,0.5116279069770826,0.27362028933738713,0.2727272727272734,1,123
4,66,0.49211356466881284,0.6403531550246697,0.4878497039003449,0.5221774193548328,0.43902439024441264,0.1717805671780468,0.5348837209303383,0.20646544025719038,0.6181818181818173,1,122
4,67,0.5047318611987635,0.6658010906258127,0.35817847661833824,0.5544354838709609,0.5609756097555874,0.1954904695490569,0.6046511627910149,0.23030898374709352,0.518181818181823,1,121
4,68,0.45425867507890416,0.3697740846533364,0.5119460894425174,0.47983870967740927,0.43902439024441264,0.20587323725399642,0.4883720930229174,0.22128951598499214,0.336363636363636,1,120
4,69,0.5141955835962335,0.480914048299141,0.5597304472125764,0.35887096774192173,0.5121951219507537,0.19146133581280367,0.5581395348845035,0.24432934452580923,0.681818181818187,1,119
4,70,0.39432176656151796,0.5115554401454148,0.6093526648968748,0.49798387096774377,0.46341463414592,0.27266387726638186,0.5348837209303383,0.23405965350956137,0.5272727272727238,1,118
4,71,0.43217665615142664,0.6683978187483746,0.45374719215846326,0.5322580645161139,0.5121951219507537,0.15612893227955738,0.5116279069770826,0.20959099839257078,0.4636363636363612,1,117
4,72,0.6403785488959102,0.5775123344585822,0.5417602613845212,0.39112903225806406,0.43902439024441264,0.2517433751743283,0.4883720930229174,0.17869262368280658,0.5727272727272705,1,116
4,73,0.4479495268138862,0.6372370812775898,0.49213804370022274,0.39112903225806406,0.6829268292685811,0.22989307298929873,0.441860465116406,0.21869976781567857,0.4727272727272691,1,115
4,74,0.4447949526814057,0.568943131654116,0.5199101490708564,0.6310483870967687,0.53658536585408,0.2697195103052934,0.5348837209303383,0.2608501518128321,0.3454545454545439,1,114
4,75,0.5425867507886721,0.46974811737211297,0.6015928119256664,0.45967741935481854,0.43902439024441264,0.21772818843948016,0.41860465116315027,0.18753348812288095,0.42727272727272947,1,113
4,76,0.6246056782334506,0.3739288496494453,0.4886665305288922,0.3629032258064342,0.5853658536589137,0.2021540368820638,0.6046511627910149,0.24772280764422305,0.5545454545454547,1,112
4,77,0.4164037854889955,0.6450272656452896,0.4788646109863173,0.5504032258064484,0.5609756097555874,0.20579575391290916,0.4883720930229174,0.2483479192713105,0.48181818181818414,1,111
4,78,0.6498422712934087,0.3632822643469211,0.41453951398815647,0.6048387096774093,0.53658536585408,0.19076398574306097,0.5116279069770826,0.22896945883194064,0.5545454545454547,1,110
4,79,0.5520504731861422,0.605556998182287,0.45578925872983334,0.24193548387097508,0.53658536585408,0.2610413761041315,0.6046511627910149,0.24272191462762294,0.4636363636363612,1,109
4,80,0.45110410094636677,0.6720332381199725,0.49213804370022274,0.4314516129032171,0.609756097560421,0.18719975205330286,0.5116279069770826,0.2501339524915238,0.4090909090909065,1,108
4,81,0.5268138801261841,0.6387951181511298,0.3030426791913392,0.4334677419354733,0.4878048780492463,0.1565938323260525,0.6046511627910149,0.21628862296839202,0.3999999999999986,1,107
4,82,0.42586750788646555,0.6278888600363572,0.5076577496426395,0.5362903225806264,0.6341463414637474,0.16899116689911864,0.5581395348845035,0.2069119485622508,0.41818181818182154,1,106
4,83,0.4290220820189461,0.6372370812775898,0.47845619767204184,0.5786290322580498,0.5609756097555874,0.17371765070508616,0.441860465116406,0.2361135917128081,0.5545454545454547,1,105
4,84,0.48895899053627545,0.40560893274474097,0.5956708188686939,0.5927419354838719,0.53658536585408,0.15891833255849974,0.4651162790705712,0.2176281478835591,0.518181818181823,1,104
4,85,0.49211356466881284,0.5850428460140193,0.5519705942413751,0.5080645161290249,0.6341463414637474,0.16441964977529722,0.5581395348845035,0.2621003750669786,0.5545454545454547,1,103
4,86,0.5047318611987635,0.5917943391326901,0.5732080865836231,0.6048387096774093,0.5121951219507537,0.24074074074074758,0.4883720930229174,0.2557599571352114,0.5727272727272705,1,102
4,87,0.23659305993692215,0.6860555699818249,0.6867469879518069,0.463709677419331,0.46341463414592,0.20765535409887548,0.4883720930229174,0.243704232898736,0.36363636363635976,1,101
4,88,0.43848580441641616,0.6437289015840051,0.5111292628139701,0.6048387096774093,0.5121951219507537,0.1923911359057655,0.4883720930229174,0.25843900696553135,0.4363636363636374,1,100
4,89,0.4416403785488967,0.5634900025967298,0.46987951807228967,0.439516129032242,0.4146341463410863,0.2011467534480147,0.5581395348845035,0.24593677442400974,0.6090909090909022,1,99
4,90,0.6435331230283907,0.504803947026744,0.5872983459260794,0.5322580645161139,0.5121951219507537,0.16844878351153625,0.6279069767442707,0.23209501696732104,0.4727272727272691,1,98
4,91,0.4353312302839356,0.39652038431575676,0.42332040024504636,0.463709677419331,0.5853658536589137,0.18518518518519045,0.6976744186049473,0.19976781568136914,0.5727272727272705,1,97
4,92,0.45110410094636677,0.5710205141521669,0.38676740861751924,0.5403225806451388,0.5609756097555874,0.16263753293041816,0.37209302325663884,0.21262725486694478,0.4454545454545382,1,96
4,93,0.6687697160883488,0.51960529732537,0.3881968552174797,0.48588709677417796,0.609756097560421,0.18704478537114255,0.4651162790705712,0.20271477049473674,0.4454545454545382,1,95
4,94,0.6624605678233593,0.583744481952742,0.5593220338983045,0.5866935483870748,0.4146341463410863,0.23911359057802883,0.5348837209303383,0.17842471869977317,0.3454545454545439,1,94
4,95,0.406940063091497,0.6777460399896142,0.5689197467837452,0.463709677419331,0.7073170731700884,0.1937858360452509,0.5813953488368497,0.16386854795499062,0.4363636363636374,1,93
4,96,0.4858044164037949,0.6580109062581201,0.5648356136410051,0.3568548387096655,0.5121951219507537,0.19897721989771355,0.5813953488368497,0.22423647079835973,0.6000000000000014,1,92
4,97,0.5899053627760509,0.5793300441443776,0.5348172350418601,0.48588709677417796,0.6829268292685811,0.16813885014721563,0.5813953488368497,0.21378817646008486,0.5363636363636317,1,91
4,98,0.43217665615142664,0.5525837444819501,0.6258934041249731,0.5403225806451388,0.609756097560421,0.22044010537733527,0.5581395348845035,0.25558135381318436,0.518181818181823,1,90
4,99,0.5646687697160928,0.43728901584004376,0.47723095772922264,0.4899193548386904,0.6585365853652547,0.27948241128157747,0.4651162790705712,0.17208430076800596,0.4363636363636374,1,89
4,100,0.5425867507886721,0.5975071410023318,0.525832142127836,0.399193548387089,0.6341463414637474,0.278785061211849,0.5348837209303383,0.20262546883371613,0.39090909090909065,1,88
4,101,0.6466876971608997,0.6551545053232886,0.6459056565244019,0.4677419354838719,0.6585365853652547,0.2292732062606433,0.441860465116406,0.25084836577960345,0.3818181818181756,1,87
4,102,0.49211356466881284,0.5149311867047501,0.6940984276087434,0.6149193548386904,0.3414634146347453,0.23981094064775732,0.41860465116315027,0.22905876049294704,0.4727272727272691,1,86
4,103,0.5678233438485734,0.6548948325110331,0.6056769450684101,0.44153225806451246,0.4878048780492463,0.18557260189059832,0.5581395348845035,0.23414895517056777,0.48181818181818414,1,85
4,104,0.5425867507886721,0.5162295507660346,0.44455789258729794,0.5342741935483701,0.6341463414637474,0.22183480551682067,0.5813953488368497,0.22718342561171312,0.5090909090909079,1,84
4,105,0.48895899053627545,0.6224357309789639,0.48642025730038796,0.6391129032257936,0.7073170731700884,0.2734387106771976,0.5348837209303383,0.23834613323808185,0.32727272727272805,1,83
4,106,0.5205047318611946,0.6619059984419593,0.45926077190116743,0.35483870967740927,0.5853658536589137,0.19626530295985845,0.5116279069770826,0.22450437578139315,0.24545454545454248,1,82
5,1,0.41009463722397754,0.5647883666580071,0.3600163365325706,0.5282258064516014,0.43902439024441264,0.19812490314582476,0.41860465116315027,0.20003572066440256,0.663636363636364,0,155
5,2,0.5425867507886721,0.3225136328226412,0.5168470492138049,0.5161290322580641,0.4146341463410863,0.20091430342475292,0.5116279069770826,0.1804786569030199,0.5090909090909079,0,155
5,3,0.5520504731861422,0.441703453648401,0.4747804778435807,0.5302419354838577,0.4146341463410863,0.24267782426778695,0.5116279069770826,0.21003750669763122,0.6454545454545482,0,155
5,4,0.5236593059937036,0.43858737990132823,0.3896263018174402,0.6149193548386904,0.6341463414637474,0.17565473423213973,0.4651162790705712,0.1928915877835351,0.6090909090909022,0,155
5,5,0.48264984227131436,0.3728901584004163,0.4676332448437819,0.5947580645161281,0.5609756097555874,0.21501627150162506,0.2790697674427065,0.21646722629040482,0.5909090909090935,0,155
5,6,0.5015772870662829,0.3217346143858748,0.5409434347559738,0.3951612903225765,0.39024390243957896,0.17813420114674727,0.41860465116315027,0.19485622432577543,0.4636363636363612,0,155
5,7,0.41324921135651493,0.6149052194235267,0.4594649785583016,0.5060483870967687,0.5121951219507537,0.17720440105377122,0.6511627906975264,0.22155742096803976,0.5818181818181856,0,155
5,8,0.6340694006309207,0.5593352376006209,0.38390851541760185,0.6008064516128968,0.4878048780492463,0.24980629164728896,0.5116279069770826,0.2050366136810169,0.49090909090909207,0,155
5,9,0.43217665615142664,0.46585302518825955,0.5099040228711438,0.5947580645161281,0.5609756097555874,0.21501627150162506,0.4651162790705712,0.27879978567601427,0.5454545454545396,0,155
5,10,0.6435331230283907,0.6837185146715115,0.5090871962425965,0.45967741935481854,0.53658536585408,0.24422749108940423,0.5116279069770826,0.2683514913377394,0.5818181818181856,0,155
5,11,0.6624605678233593,0.38145936120488244,0.5411476414131116,0.4758064516128968,0.46341463414592,0.16124283279094698,0.4883720930229174,0.17065547419181826,0.5090909090909079,0,155
5,12,0.35331230283912873,0.6130875097377313,0.47396365121502626,0.45967741935481854,0.4146341463410863,0.20874012087401184,0.41860465116315027,0.194588319342742,0.5818181818181856,0,155
5,13,0.6593059936908787,0.4635159698779532,0.31590769859096923,0.6330645161290249,0.5121951219507537,0.21780567178056742,0.4883720930229174,0.24004286479728876,0.5909090909090935,0,155
