unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
3,64,0.6182965299684895,0.4082056608673028,0.541556054727387,0.689516129032242,0.4146341463410863,0.25394636015325034,0.5581395348845035,0.17779960707268572,0.6181818181818173,1.0,0.4025974025974026
3,65,0.5457413249211527,0.5736172422747359,0.39268940167449173,0.4254032258064484,0.6341463414637474,0.24965517241379587,0.6046511627910149,0.21075191998571086,0.2818181818181742,1.0,0.3993506493506494
3,66,0.38801261829655687,0.6445079200207715,0.3937104349601803,0.4233870967741922,0.4146341463410863,0.21287356321838047,0.6279069767442707,0.17092337917485168,0.4090909090909065,1.0,0.3961038961038961
3,67,0.4574132492113847,0.5022072189041822,0.4655911782724118,0.5463709677419359,0.5609756097555874,0.19624521072796597,0.4651162790705712,0.19164136452938862,0.5454545454545396,1.0,0.3928571428571429
3,68,0.4668769716088548,0.46896909893533945,0.37267714927506645,0.4758064516128968,0.53658536585408,0.2147126436781548,0.5348837209303383,0.1375245579567803,0.4454545454545382,1.0,0.3896103896103897
3,69,0.5047318611987635,0.6424305375227206,0.4894833571574395,0.4133064516128826,0.5853658536589137,0.16704980842911255,0.4883720930229174,0.19048044293623434,0.39090909090909065,1.0,0.3863636363636364
3,70,0.5268138801261841,0.5671254219683206,0.38166224218909406,0.5443548387096797,0.5121951219507537,0.22360153256704507,0.5813953488368497,0.2192355777817454,0.3999999999999986,1.0,0.3831168831168832
3,71,0.3375394321766976,0.5969877953778209,0.5548294874412889,0.5060483870967687,0.53658536585408,0.24689655172413438,0.4651162790705712,0.178781925343813,0.3999999999999986,1.0,0.3798701298701299
3,72,0.6687697160883488,0.5164892235782901,0.2840514600775954,0.44758064516128115,0.7073170731700884,0.22835249042145733,0.6046511627910149,0.23647079835684792,0.36363636363635976,1.0,0.3766233766233767
3,73,0.5709779179811107,0.35705011685276133,0.6189503777823155,0.5483870967741922,0.609756097560421,0.2502681992337159,0.5116279069770826,0.18931952134309427,0.5272727272727238,1.0,0.3733766233766234
3,74,0.41955835962147603,0.496234744222285,0.4876454972432107,0.5201612903225765,0.6585365853652547,0.20750957854406238,0.5813953488368497,0.1713698874799121,0.5454545454545396,1.0,0.3701298701298702
3,75,0.5615141955836123,0.5370033757465578,0.5262405554421079,0.5685483870967687,0.6585365853652547,0.20521072796934448,0.5813953488368497,0.20950169673156438,0.48181818181818414,1.0,0.3668831168831169
3,76,0.35962145110411825,0.49026226954038066,0.3379620175617717,0.34072580645161565,0.46341463414592,0.19701149425287667,0.4651162790705712,0.22620110734060006,0.3727272727272677,1.0,0.3636363636363637
3,77,0.43848580441641616,0.5323292651259379,0.6712272820093936,0.41129032258062637,0.53658536585408,0.2231417624521015,0.4883720930229174,0.22468297910340596,0.3999999999999986,1.0,0.3603896103896104
3,78,0.4574132492113847,0.6107504544274178,0.5311415152133989,0.48588709677417796,0.6585365853652547,0.16628352490421605,0.41860465116315027,0.20173245222360947,0.6090909090909022,1.0,0.3571428571428572
3,79,0.48264984227131436,0.4520903661386626,0.579538492954871,0.463709677419331,0.609756097560421,0.21632183908046443,0.5348837209303383,0.16297553134488396,0.5909090909090935,1.0,0.35389610389610393
3,80,0.5741324921135913,0.6793040768631542,0.44802940575862493,0.6330645161290249,0.5609756097555874,0.26160919540230054,0.441860465116406,0.18431862832649415,0.5636363636363626,1.0,0.3506493506493507
3,81,0.3375394321766976,0.6107504544274178,0.36961404941801135,0.5262096774193452,0.5121951219507537,0.21180076628351685,0.6046511627910149,0.19405250937667518,0.5,1.0,0.34740259740259744
3,82,0.4700315457413353,0.45286938457543613,0.40535021441699115,0.47177419354838435,0.43902439024441264,0.17455938697317208,0.5116279069770826,0.1389533845329538,0.318181818181813,1.0,0.3441558441558442
3,83,0.5047318611987635,0.6133471825499868,0.5515621809270996,0.4879032258064342,0.609756097560421,0.20022988505746753,0.6511627906975264,0.21494909805322493,0.5,1.0,0.34090909090909094
3,84,0.5015772870662829,0.5845235003895084,0.5143965693281594,0.45362903225804985,0.6585365853652547,0.21977011494251997,0.5581395348845035,0.23647079835684792,0.42727272727272947,1.0,0.3376623376623377
3,85,0.511041009463753,0.5777720072708377,0.4762099244435376,0.40927419354837014,0.4878048780492463,0.24153256704980208,0.5813953488368497,0.222003929273086,0.42727272727272947,1.0,0.33441558441558444
3,86,0.6813880126182994,0.621397039729942,0.4274045333877865,0.6149193548386904,0.7073170731700884,0.19203065134099973,0.5116279069770826,0.14145383104126097,0.5,1.0,0.3311688311688312
3,87,0.6719242902208293,0.49727343547130687,0.6565244026955277,0.5443548387096797,0.6829268292685811,0.1730268199233791,0.6279069767442707,0.1635113413109508,0.318181818181813,1.0,0.32792207792207795
3,88,0.3848580441640479,0.7151389249545517,0.6550949560955708,0.42137096774193594,0.5121951219507537,0.2737931034482699,0.5813953488368497,0.23245222361136086,0.42727272727272947,1.0,0.32467532467532473
3,89,0.3501577287066482,0.5899766294468947,0.5315499285276708,0.3931451612903203,0.5853658536589137,0.21157088122605217,0.41860465116315027,0.19351669941060834,0.3818181818181756,1.0,0.32142857142857145
3,90,0.45425867507890416,0.42534406647624223,0.4952011435572814,0.4334677419354733,0.6829268292685811,0.17363984674329913,0.4883720930229174,0.24727629933916262,0.41818181818182154,1.0,0.31818181818181823
3,91,0.4353312302839356,0.5858218644507858,0.4033081478456211,0.48588709677417796,0.609756097560421,0.22796934865900198,0.6046511627910149,0.19324879442757492,0.5909090909090935,1.0,0.31493506493506496
3,92,0.3627760252365988,0.631524279407941,0.6503982029814175,0.4435483870967687,0.609756097560421,0.18973180076628182,0.5116279069770826,0.17699589212359967,0.6000000000000014,1.0,0.31168831168831174
3,93,0.4952681388012934,0.6297065697221456,0.46681641821523456,0.40927419354837014,0.6585365853652547,0.17701149425286644,0.6279069767442707,0.17637078049652644,0.4454545454545382,1.0,0.30844155844155846
3,94,0.48895899053627545,0.5027265645286931,0.594241372268737,0.3931451612903203,0.6585365853652547,0.24727969348657552,0.5116279069770826,0.2083407751384243,0.3999999999999986,1.0,0.30519480519480524
3,95,0.5741324921135913,0.6837185146715115,0.4937716969573174,0.42943548387096087,0.5121951219507537,0.1942528735632152,0.6279069767442707,0.19056974459725495,0.42727272727272947,1.0,0.30194805194805197
3,96,0.5362776025236826,0.5120747857699257,0.44292423933019975,0.4133064516128826,0.6341463414637474,0.22337164750958038,0.6744186046507821,0.20735845686729704,0.41818181818182154,1.0,0.29870129870129875
3,97,0.5457413249211527,0.5157102051415237,0.49683479681437603,0.4495967741935374,0.5853658536589137,0.19816091954022852,0.6279069767442707,0.1776210037506729,0.4636363636363612,1.0,0.29545454545454547
3,98,0.41955835962147603,0.70786808621137,0.5176638758423522,0.35887096774192173,0.609756097560421,0.20191570881225118,0.6279069767442707,0.18923021968208786,0.6181818181818173,1.0,0.29220779220779225
3,99,0.49842271293377394,0.6728122565567389,0.5217480089850923,0.5362903225806264,0.6585365853652547,0.23808429118774654,0.6976744186049473,0.1883372030719812,0.5727272727272705,1.0,0.288961038961039
3,100,0.4416403785488967,0.8057647364320957,0.5807637328976902,0.37298387096774377,0.53658536585408,0.2683524904214494,0.5116279069770826,0.16886944097160494,0.3090909090909051,1.0,0.28571428571428575
3,101,0.41324921135651493,0.4655933523760041,0.5023483765570766,0.42943548387096087,0.6585365853652547,0.20237547892720897,0.5348837209303383,0.13814966958385355,0.3818181818181756,1.0,0.28246753246753253
3,102,0.712933753943247,0.5315502466891715,0.5207269756994108,0.45362903225804985,0.609756097560421,0.21862068965516812,0.4883720930229174,0.19628505090194892,0.4090909090909065,1.0,0.27922077922077926
3,103,0.5268138801261841,0.531809919501427,0.548499081070041,0.5685483870967687,0.6341463414637474,0.26137931034482165,0.4883720930229174,0.20798356849437027,0.5090909090909079,1.0,0.27597402597402604
3,104,0.5615141955836123,0.5824461178914575,0.5188891157851749,0.45967741935481854,0.6341463414637474,0.23754789272031474,0.6279069767442707,0.22003929273084566,0.5090909090909079,1.0,0.27272727272727276
3,105,0.5047318611987635,0.44274214489743,0.4282213600163338,0.34677419354838435,0.5609756097555874,0.19969348659003572,0.6744186046507821,0.15868905161636349,0.4090909090909065,1.0,0.26948051948051954
3,106,0.6561514195583982,0.5437548688652285,0.6169083112109455,0.39717741935483275,0.53658536585408,0.10367816091952875,0.4883720930229174,0.1774424004286459,0.6909090909090878,1.0,0.26623376623376627
3,107,0.5236593059937036,0.5224616982601944,0.4939759036144551,0.25,0.46341463414592,0.2068199233716541,0.5581395348845035,0.1696731559207052,0.35454545454545183,1.0,0.26298701298701305
3,108,0.608832807570991,0.6408725006491807,0.5609556871553991,0.439516129032242,0.53658536585408,0.23739463601532407,0.5581395348845035,0.18163957849615997,0.32727272727272805,1.0,0.25974025974025977
3,109,0.6813880126182994,0.6354193715917944,0.5450275678987104,0.45967741935481854,0.5121951219507537,0.21609195402298553,0.5813953488368497,0.20896588676549754,0.36363636363635976,1.0,0.25649350649350655
3,110,0.4637223974763742,0.3484809140483023,0.513579742699612,0.44758064516128115,0.7073170731700884,0.17019157088122938,0.6279069767442707,0.15038399714235595,0.518181818181823,1.0,0.2532467532467533
3,111,0.596214511041012,0.544014541677484,0.7110475801511136,0.3951612903225765,0.6585365853652547,0.18988505747125828,0.5581395348845035,0.19655295588498234,0.6000000000000014,1.0,0.25000000000000006
3,112,0.700315457413268,0.6120488184887023,0.6608127424954056,0.3810483870967687,0.5609756097555874,0.25494252873562573,0.5813953488368497,0.12287908555099136,0.2727272727272734,1.0,0.24675324675324675
3,113,0.6593059936908787,0.683978187483774,0.6469266898100869,0.5745967741935374,0.5609756097555874,0.23195402298850354,0.6511627906975264,0.1929808894445415,0.5363636363636317,1.0,0.24350649350649353
3,114,0.6435331230283907,0.5982861594391053,0.7069634470083734,0.39717741935483275,0.7804878048782484,0.1603065134099637,0.5813953488368497,0.2069119485622508,0.45454545454545325,1.0,0.24025974025974026
3,115,0.4637223974763742,0.6060763438068051,0.6162956912395323,0.5100806451612812,0.609756097560421,0.20766283524903884,0.6511627906975264,0.19708876585104917,0.49090909090909207,1.0,0.23701298701298704
3,116,0.5394321766561916,0.6008828875616743,0.5297120686134349,0.5604838709677296,0.5853658536589137,0.2577011494252872,0.7441860465114587,0.2116449365958175,0.5818181818181856,1.0,0.23376623376623376
3,117,0.4668769716088548,0.6003635419371633,0.6989993873800273,0.3870967741935374,0.6341463414637474,0.19800766283525206,0.5581395348845035,0.1618146097517439,0.6090909090909022,1.0,0.23051948051948054
3,118,0.43848580441641616,0.7120228512074789,0.5438023279558912,0.45362903225804985,0.5853658536589137,0.24727969348657552,0.5813953488368497,0.1882479014109748,0.4090909090909065,1.0,0.22727272727272727
3,119,0.6372239747634296,0.5406387951181486,0.6142536246681658,0.4576612903225623,0.7317073170734147,0.19065134099616898,0.6744186046507821,0.2268262189676733,0.42727272727272947,1.0,0.22402597402597405
3,120,0.5394321766561916,0.7907037133212143,0.6585664692669013,0.2883064516128826,0.609756097560421,0.19931034482759458,0.5813953488368497,0.18762278978390157,0.3454545454545439,1.0,0.2207792207792208
3,121,0.605678233438482,0.683458841859256,0.5711660200122495,0.4939516129032313,0.7073170731700884,0.15632183908046215,0.6046511627910149,0.1556527951419895,0.4363636363636374,1.0,0.21753246753246755
3,122,0.4794952681388054,0.7475980264866209,0.5793342862977333,0.3870967741935374,0.6341463414637474,0.1567049808429033,0.720930232558203,0.18574745490266764,0.2727272727272734,1.0,0.2142857142857143
3,123,0.4447949526814057,0.7128018696442453,0.5172554625280803,0.37096774193548754,0.7560975609749221,0.17088122605363765,0.6279069767442707,0.1557420968029959,0.3090909090909051,1.0,0.21103896103896105
3,124,0.608832807570991,0.5569981822903145,0.5797426996120052,0.28629032258062637,0.5853658536589137,0.17862068965517608,0.6279069767442707,0.22423647079835973,0.336363636363636,1.0,0.2077922077922078
3,125,0.6656151419558682,0.5089587120228529,0.5760669797835405,0.44758064516128115,0.7317073170734147,0.18076628352490332,0.7441860465114587,0.1743168422932797,0.22727272727272663,1.0,0.20454545454545456
3,126,0.5520504731861422,0.5377823941833313,0.7045129671227315,0.3447580645161281,0.6585365853652547,0.18950191570881714,0.5813953488368497,0.2050366136810169,0.5636363636363626,1.0,0.2012987012987013
4,1,0.4731861198738443,0.5294728641911206,0.31733714519093326,0.44758064516128115,0.39024390243957896,0.1838314176245177,0.6046511627910149,0.20637613859618398,0.518181818181823,0.0,0.5032467532467533
4,2,0.38801261829655687,0.5917943391326901,0.446599959158668,0.5504032258064484,0.53658536585408,0.17478927203065098,0.4883720930229174,0.2144132880871581,0.5818181818181856,0.0,0.5032467532467533
4,3,0.4574132492113847,0.5660867307192916,0.5162344292423953,0.6854838709677296,0.46341463414592,0.20904214559386958,0.41860465116315027,0.2562064654402576,0.29090909090908923,0.0,0.5032467532467533
4,4,0.46056782334386526,0.5188262788885964,0.3632836430467634,0.5423387096774235,0.53658536585408,0.1930268199233609,0.441860465116406,0.17503125558135935,0.5727272727272705,0.0,0.5032467532467533
4,5,0.36593059936907935,0.4123604258634117,0.529303655299163,0.5120967741935374,0.43902439024441264,0.21172413793102862,0.5116279069770826,0.23995356313628236,0.5272727272727238,0.0,0.5032467532467533
4,6,0.36593059936907935,0.5019475460919196,0.5333877884419032,0.37903225806451246,0.3658536585371621,0.2131800766283476,0.5116279069770826,0.17708519378460608,0.6000000000000014,0.0,0.5032467532467533
4,7,0.30599369085175,0.4645546611269822,0.5507453542985488,0.5846774193548185,0.4878048780492463,0.21501915708812191,0.4651162790705712,0.2285229505268802,0.3818181818181756,0.0,0.5032467532467533
4,8,0.4794952681388054,0.4614385873799023,0.529303655299163,0.6088709677419217,0.5121951219507537,0.18727969348658746,0.4651162790705712,0.24915163422039655,0.5272727272727238,0.0,0.5032467532467533
4,9,0.605678233438482,0.41677486367176897,0.483561364100467,0.5705645161290249,0.4146341463410863,0.24613026819922368,0.4651162790705712,0.23066619039114755,0.2818181818181742,0.0,0.5032467532467533
4,10,0.4479495268138862,0.4572838223838005,0.5511537676128277,0.6552419354838577,0.5121951219507537,0.2114176245210757,0.4651162790705712,0.24325772459367556,0.5090909090909079,0.0,0.5032467532467533
4,11,0.2618296529968802,0.42404570241495065,0.46109863181539623,0.44153225806451246,0.46341463414592,0.255632183908034,0.5348837209303383,0.17860332202178597,0.5272727272727238,0.0,0.5032467532467533
4,12,0.30283911671926944,0.6626850168787328,0.5168470492138049,0.6653225806451388,0.46341463414592,0.20406130268199263,0.5581395348845035,0.2021789605286699,0.5727272727272705,0.0,0.5032467532467533
4,13,0.36593059936907935,0.5006491820306422,0.5213395956708204,0.5362903225806264,0.4878048780492463,0.19999999999998863,0.5116279069770826,0.22932666547598046,0.39090909090909065,0.0,0.5032467532467533
4,14,0.34384858044165867,0.4692287717475949,0.3316316111905273,0.5907258064515872,0.46341463414592,0.21233716475094866,0.5116279069770826,0.19476692266476903,0.2818181818181742,0.0,0.5032467532467533
4,15,0.22397476340697153,0.5499870163593883,0.41515213395956607,0.5504032258064484,0.46341463414592,0.2760919540229878,0.5348837209303383,0.23379174852652795,0.336363636363636,0.0,0.5032467532467533
4,16,0.3406940063091781,0.4868865229810453,0.6150704512967131,0.6129032258064342,0.609756097560421,0.2200766283524871,0.5813953488368497,0.24584747276298913,0.41818181818182154,0.0,0.5032467532467533
4,17,0.5488958990536617,0.6299662425344081,0.37614866244639344,0.524193548387089,0.4878048780492463,0.18934865900382647,0.5348837209303383,0.20101803893552983,0.42727272727272947,0.0,0.5032467532467533
4,18,0.3627760252365988,0.3321215268761364,0.3191750051051656,0.5181451612903203,0.3658536585371621,0.26314176245210774,0.441860465116406,0.2036077871048434,0.5,0.0,0.5032467532467533
4,19,0.43848580441641616,0.5255777720072672,0.5493159076985918,0.46572580645161565,0.39024390243957896,0.22321839080458972,0.5116279069770826,0.22941596713698686,0.5636363636363626,0.0,0.5032467532467533
