unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_2,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_21,Degradation Classification,RUL
3,72,0.6375000000000001,0.3846153846153846,0.0,0.6687697160883488,0.44758064516128115,0.7073170731700884,0.22835249042145733,0.6046511627910149,0.23647079835684792,0.5105449398443014,1,123
3,73,0.40625000000000006,0.1538461538461538,0.0,0.5709779179811107,0.5483870967741922,0.609756097560421,0.2502681992337159,0.5116279069770826,0.18931952134309427,0.6426043878273191,1,122
3,74,0.675,0.3846153846153846,0.0,0.41955835962147603,0.5201612903225765,0.6585365853652547,0.20750957854406238,0.5813953488368497,0.1713698874799121,0.4819532908704858,1,121
3,75,0.5750000000000001,0.8461538461538461,0.0,0.5615141955836123,0.5685483870967687,0.6585365853652547,0.20521072796934448,0.5813953488368497,0.20950169673156438,0.5258315640481257,1,120
3,76,0.5750000000000001,0.07692307692307687,0.0,0.35962145110411825,0.34072580645161565,0.46341463414592,0.19701149425287667,0.4651162790705712,0.22620110734060006,0.360226468506724,1,119
3,77,0.3500000000000001,0.7692307692307692,0.0,0.43848580441641616,0.41129032258062637,0.53658536585408,0.2231417624521015,0.4883720930229174,0.22468297910340596,0.40764331210191074,1,118
3,78,0.4000000000000001,0.5384615384615384,0.0,0.4574132492113847,0.48588709677417796,0.6585365853652547,0.16628352490421605,0.41860465116315027,0.20173245222360947,0.5166312809624927,1,117
3,79,0.525,0.23076923076923075,0.0,0.48264984227131436,0.463709677419331,0.609756097560421,0.21632183908046443,0.5348837209303383,0.16297553134488396,0.45166312809625,1,116
3,80,0.6250000000000001,0.6923076923076923,0.0,0.5741324921135913,0.6330645161290249,0.5609756097555874,0.26160919540230054,0.441860465116406,0.18431862832649415,0.6213729653220099,1,115
3,81,0.4312500000000001,0.4615384615384615,0.0,0.3375394321766976,0.5262096774193452,0.5121951219507537,0.21180076628351685,0.6046511627910149,0.19405250937667518,0.3439490445859832,1,114
3,82,0.8375000000000001,0.1538461538461538,0.0,0.4700315457413353,0.47177419354838435,0.43902439024441264,0.17455938697317208,0.5116279069770826,0.1389533845329538,0.5532908704883255,1,113
3,83,0.45000000000000007,0.23076923076923075,0.0,0.5047318611987635,0.4879032258064342,0.609756097560421,0.20022988505746753,0.6511627906975264,0.21494909805322493,0.4234961075725394,1,112
3,84,0.7562500000000001,0.5384615384615384,0.0,0.5015772870662829,0.45362903225804985,0.6585365853652547,0.21977011494251997,0.5581395348845035,0.23647079835684792,0.5106864826610007,1,111
3,85,0.45000000000000007,0.8461538461538461,0.0,0.511041009463753,0.40927419354837014,0.4878048780492463,0.24153256704980208,0.5813953488368497,0.222003929273086,0.6260438782731796,1,110
3,86,0.39375000000000004,0.1538461538461538,0.0,0.6813880126182994,0.6149193548386904,0.7073170731700884,0.19203065134099973,0.5116279069770826,0.14145383104126097,0.35612172682236576,1,109
3,87,0.48125000000000007,0.3846153846153846,0.0,0.6719242902208293,0.5443548387096797,0.6829268292685811,0.1730268199233791,0.6279069767442707,0.1635113413109508,0.42845010615710777,1,108
3,88,0.55,0.1538461538461538,0.0,0.3848580441640479,0.42137096774193594,0.5121951219507537,0.2737931034482699,0.5813953488368497,0.23245222361136086,0.46213729653219815,1,107
3,89,0.51875,0.30769230769230765,0.0,0.3501577287066482,0.3931451612903203,0.5853658536589137,0.21157088122605217,0.41860465116315027,0.19351669941060834,0.4767162066525117,1,106
3,90,0.55625,0.3846153846153846,0.0,0.45425867507890416,0.4334677419354733,0.6829268292685811,0.17363984674329913,0.4883720930229174,0.24727629933916262,0.5398443029016278,1,105
3,91,0.6687500000000001,0.4615384615384615,0.0,0.4353312302839356,0.48588709677417796,0.609756097560421,0.22796934865900198,0.6046511627910149,0.19324879442757492,0.5425336164189645,1,104
3,92,0.21250000000000008,0.23076923076923075,0.0,0.3627760252365988,0.4435483870967687,0.609756097560421,0.18973180076628182,0.5116279069770826,0.17699589212359967,0.4226468506723293,1,103
3,93,0.55625,0.7692307692307692,0.0,0.4952681388012934,0.40927419354837014,0.6585365853652547,0.17701149425286644,0.6279069767442707,0.17637078049652644,0.3607926397735284,1,102
3,94,0.6312500000000001,0.6153846153846154,0.0,0.48895899053627545,0.3931451612903203,0.6585365853652547,0.24727969348657552,0.5116279069770826,0.2083407751384243,0.6172682236376517,1,101
3,95,0.6000000000000001,0.30769230769230765,0.0,0.5741324921135913,0.42943548387096087,0.5121951219507537,0.1942528735632152,0.6279069767442707,0.19056974459725495,0.35088464260438457,1,100
3,96,0.40625000000000006,0.1538461538461538,0.0,0.5362776025236826,0.4133064516128826,0.6341463414637474,0.22337164750958038,0.6744186046507821,0.20735845686729704,0.5705590941259757,1,99
3,97,0.05625000000000008,0.23076923076923075,0.0,0.5457413249211527,0.4495967741935374,0.5853658536589137,0.19816091954022852,0.6279069767442707,0.1776210037506729,0.4392073602264688,1,98
3,98,0.41875000000000007,0.6153846153846154,0.0,0.41955835962147603,0.35887096774192173,0.609756097560421,0.20191570881225118,0.6279069767442707,0.18923021968208786,0.4457183297947651,1,97
3,99,0.46875000000000006,0.6923076923076923,0.0,0.49842271293377394,0.5362903225806264,0.6585365853652547,0.23808429118774654,0.6976744186049473,0.1883372030719812,0.4065109695682949,1,96
3,100,0.55625,0.7692307692307692,0.0,0.4416403785488967,0.37298387096774377,0.53658536585408,0.2683524904214494,0.5116279069770826,0.16886944097160494,0.5670205237084218,1,95
3,101,0.6312500000000001,0.4615384615384615,0.0,0.41324921135651493,0.42943548387096087,0.6585365853652547,0.20237547892720897,0.5348837209303383,0.13814966958385355,0.360226468506724,1,94
3,102,0.51875,0.4615384615384615,0.0,0.712933753943247,0.45362903225804985,0.609756097560421,0.21862068965516812,0.4883720930229174,0.19628505090194892,0.2915782024062281,1,93
3,103,0.58125,0.4615384615384615,0.0,0.5268138801261841,0.5685483870967687,0.6341463414637474,0.26137931034482165,0.4883720930229174,0.20798356849437027,0.35527246992214856,1,92
3,104,0.5375000000000001,0.07692307692307687,0.0,0.5615141955836123,0.45967741935481854,0.6341463414637474,0.23754789272031474,0.6279069767442707,0.22003929273084566,0.39702760084925615,1,91
3,105,0.6875,0.1538461538461538,0.0,0.5047318611987635,0.34677419354838435,0.5609756097555874,0.19969348659003572,0.6744186046507821,0.15868905161636349,0.5293701344656725,1,90
3,106,0.6625000000000001,0.4615384615384615,0.0,0.6561514195583982,0.39717741935483275,0.53658536585408,0.10367816091952875,0.4883720930229174,0.1774424004286459,0.4546355272469924,1,89
3,107,0.5375000000000001,0.30769230769230765,0.0,0.5236593059937036,0.25,0.46341463414592,0.2068199233716541,0.5581395348845035,0.1696731559207052,0.4481245576786961,1,88
3,108,0.7375,0.3846153846153846,0.0,0.608832807570991,0.439516129032242,0.53658536585408,0.23739463601532407,0.5581395348845035,0.18163957849615997,0.4431705590941277,1,87
3,109,0.5062500000000001,0.7692307692307692,0.0,0.6813880126182994,0.45967741935481854,0.5121951219507537,0.21609195402298553,0.5813953488368497,0.20896588676549754,0.4009907997169151,1,86
3,110,0.4625000000000001,0.4615384615384615,0.0,0.4637223974763742,0.44758064516128115,0.7073170731700884,0.17019157088122938,0.6279069767442707,0.15038399714235595,0.5048832271762222,1,85
3,111,0.2750000000000001,0.30769230769230765,0.0,0.596214511041012,0.3951612903225765,0.6585365853652547,0.18988505747125828,0.5581395348845035,0.19655295588498234,0.4983722576079259,1,84
3,112,0.55,0.7692307692307692,0.0,0.700315457413268,0.3810483870967687,0.5609756097555874,0.25494252873562573,0.5813953488368497,0.12287908555099136,0.5951875442321253,1,83
3,113,0.41875000000000007,0.07692307692307687,0.0,0.6593059936908787,0.5745967741935374,0.5609756097555874,0.23195402298850354,0.6511627906975264,0.1929808894445415,0.505166312809628,1,82
3,114,0.3062500000000001,0.6923076923076923,0.0,0.6435331230283907,0.39717741935483275,0.7804878048782484,0.1603065134099637,0.5813953488368497,0.2069119485622508,0.483227176220808,1,81
3,115,0.65625,0.3846153846153846,0.0,0.4637223974763742,0.5100806451612812,0.609756097560421,0.20766283524903884,0.6511627906975264,0.19708876585104917,0.47119603680113187,1,80
3,116,0.65625,0.1538461538461538,0.0,0.5394321766561916,0.5604838709677296,0.5853658536589137,0.2577011494252872,0.7441860465114587,0.2116449365958175,0.4368011323425307,1,79
3,117,0.6500000000000001,0.07692307692307687,0.0,0.4668769716088548,0.3870967741935374,0.6341463414637474,0.19800766283525206,0.5581395348845035,0.1618146097517439,0.5054493984430266,1,78
3,118,0.39375000000000004,0.7692307692307692,0.0,0.43848580441641616,0.45362903225804985,0.5853658536589137,0.24727969348657552,0.5813953488368497,0.1882479014109748,0.3886765746638332,1,77
3,119,0.8687500000000001,0.23076923076923075,0.0,0.6372239747634296,0.4576612903225623,0.7317073170734147,0.19065134099616898,0.6744186046507821,0.2268262189676733,0.35612172682236576,1,76
3,120,0.2062500000000001,0.1538461538461538,0.0,0.5394321766561916,0.2883064516128826,0.609756097560421,0.19931034482759458,0.5813953488368497,0.18762278978390157,0.3491861288039573,1,75
3,121,0.48750000000000004,0.3846153846153846,0.0,0.605678233438482,0.4939516129032313,0.7073170731700884,0.15632183908046215,0.6046511627910149,0.1556527951419895,0.33899504600141483,1,74
3,122,0.6500000000000001,0.07692307692307687,0.0,0.4794952681388054,0.3870967741935374,0.6341463414637474,0.1567049808429033,0.720930232558203,0.18574745490266764,0.44713375796178667,1,73
3,123,0.15625000000000006,0.6153846153846154,0.0,0.4447949526814057,0.37096774193548754,0.7560975609749221,0.17088122605363765,0.6279069767442707,0.1557420968029959,0.42123142250530776,1,72
3,124,0.4437500000000001,0.6923076923076923,0.0,0.608832807570991,0.28629032258062637,0.5853658536589137,0.17862068965517608,0.6279069767442707,0.22423647079835973,0.42448690728945593,1,71
3,125,0.6000000000000001,0.6153846153846154,0.0,0.6656151419558682,0.44758064516128115,0.7317073170734147,0.18076628352490332,0.7441860465114587,0.1743168422932797,0.4127388535031855,1,70
3,126,0.4125000000000001,0.7692307692307692,0.0,0.5520504731861422,0.3447580645161281,0.6585365853652547,0.18950191570881714,0.5813953488368497,0.2050366136810169,0.4792639773531491,1,69
4,1,0.36250000000000004,0.4615384615384615,0.0,0.4731861198738443,0.44758064516128115,0.39024390243957896,0.1838314176245177,0.6046511627910149,0.20637613859618398,0.5449398443029025,0,162
4,2,0.5000000000000001,0.8461538461538461,0.0,0.38801261829655687,0.5504032258064484,0.53658536585408,0.17478927203065098,0.4883720930229174,0.2144132880871581,0.523991507430992,0,162
4,3,0.64375,0.4615384615384615,0.0,0.4574132492113847,0.6854838709677296,0.46341463414592,0.20904214559386958,0.41860465116315027,0.2562064654402576,0.6308563340410487,0,162
4,4,0.48125000000000007,0.3846153846153846,0.0,0.46056782334386526,0.5423387096774235,0.53658536585408,0.1930268199233609,0.441860465116406,0.17503125558135935,0.5476291578202392,0,162
4,5,0.5312500000000001,0.7692307692307692,0.0,0.36593059936907935,0.5120967741935374,0.43902439024441264,0.21172413793102862,0.5116279069770826,0.23995356313628236,0.5064401981599431,0,162
4,6,0.5625000000000001,0.5384615384615384,0.0,0.36593059936907935,0.37903225806451246,0.3658536585371621,0.2131800766283476,0.5116279069770826,0.17708519378460608,0.6624203821656067,0,162
4,7,0.7125000000000001,0.23076923076923075,0.0,0.30599369085175,0.5846774193548185,0.4878048780492463,0.21501915708812191,0.4651162790705712,0.2285229505268802,0.6123142250530762,0,162
4,8,0.5687500000000001,0.30769230769230765,0.0,0.4794952681388054,0.6088709677419217,0.5121951219507537,0.18727969348658746,0.4651162790705712,0.24915163422039655,0.4714791224345376,0,162
4,9,0.5437500000000001,0.1538461538461538,0.0,0.605678233438482,0.5705645161290249,0.4146341463410863,0.24613026819922368,0.4651162790705712,0.23066619039114755,0.5997169143665957,0,162
4,10,0.32500000000000007,0.6923076923076923,0.0,0.4479495268138862,0.6552419354838577,0.5121951219507537,0.2114176245210757,0.4651162790705712,0.24325772459367556,0.5796178343949023,0,162
4,11,0.5375000000000001,0.8461538461538461,0.0,0.2618296529968802,0.44153225806451246,0.46341463414592,0.255632183908034,0.5348837209303383,0.17860332202178597,0.5074309978768596,0,162
4,12,0.4000000000000001,0.6153846153846154,0.0,0.30283911671926944,0.6653225806451388,0.46341463414592,0.20406130268199263,0.5581395348845035,0.2021789605286699,0.45760792639773484,0,162
4,13,0.38750000000000007,0.23076923076923075,0.0,0.36593059936907935,0.5362903225806264,0.4878048780492463,0.19999999999998863,0.5116279069770826,0.22932666547598046,0.34253361641896163,0,162
4,14,0.32500000000000007,0.7692307692307692,0.0,0.34384858044165867,0.5907258064515872,0.46341463414592,0.21233716475094866,0.5116279069770826,0.19476692266476903,0.6359518754423164,0,162
4,15,0.5875,0.3846153846153846,0.0,0.22397476340697153,0.5504032258064484,0.46341463414592,0.2760919540229878,0.5348837209303383,0.23379174852652795,0.5515923566878982,0,162
4,16,0.5125000000000001,0.6923076923076923,0.0,0.3406940063091781,0.6129032258064342,0.609756097560421,0.2200766283524871,0.5813953488368497,0.24584747276298913,0.4242038216560502,0,162
4,17,0.3187500000000001,0.23076923076923075,0.0,0.5488958990536617,0.524193548387089,0.4878048780492463,0.18934865900382647,0.5348837209303383,0.20101803893552983,0.4053786270346791,0,162
4,18,0.40625000000000006,0.4615384615384615,0.0,0.3627760252365988,0.5181451612903203,0.3658536585371621,0.26314176245210774,0.441860465116406,0.2036077871048434,0.5698513800424649,0,162
4,19,0.48125000000000007,0.4615384615384615,0.0,0.43848580441641616,0.46572580645161565,0.39024390243957896,0.22321839080458972,0.5116279069770826,0.22941596713698686,0.5082802547770697,0,162
4,20,0.46875000000000006,0.6153846153846154,0.0,0.38801261829655687,0.5504032258064484,0.5609756097555874,0.15777777777778113,0.5348837209303383,0.19262368280050168,0.5034677990092007,0,162
4,21,0.83125,0.6153846153846154,0.0,0.3690851735015883,0.5221774193548328,0.43902439024441264,0.18674329501915565,0.4651162790705712,0.2374531166279752,0.6744515215852758,0,162
4,22,0.8062500000000001,0.23076923076923075,0.0,0.41324921135651493,0.649193548387089,0.43902439024441264,0.20674329501915167,0.39534883720898506,0.16726201107340444,0.5558386411889558,0,162
4,23,0.5375000000000001,0.30769230769230765,0.0,0.511041009463753,0.47782258064515304,0.4146341463410863,0.18720306513408502,0.4883720930229174,0.2267369173066669,0.6498230714791262,0,162
4,24,0.30000000000000004,0.5384615384615384,0.0,0.37223974763406886,0.5141129032257936,0.46341463414592,0.2293486590038185,0.5813953488368497,0.16431505626005105,0.5138004246284495,0,162
4,25,0.6062500000000001,0.8461538461538461,0.0,0.201892744479494,0.6068548387096655,0.4878048780492463,0.17708812260535467,0.4883720930229174,0.15359885693874276,0.424911535739561,0,162
4,26,0.2875000000000001,0.3846153846153846,0.0,0.5646687697160928,0.625,0.5121951219507537,0.23065134099616103,0.6046511627910149,0.22504018574746,0.6728945506015549,1,162
4,27,0.5937500000000001,0.8461538461538461,0.0,0.4637223974763742,0.5665322580645125,0.46341463414592,0.2944061302682002,0.4651162790705712,0.2205751026969125,0.5537154989384305,1,161
4,28,0.25625000000000003,0.3846153846153846,0.0,0.34700315457416764,0.625,0.46341463414592,0.19823754789271675,0.5348837209303383,0.21628862296839202,0.4536447275300759,1,160
4,29,0.6687500000000001,0.30769230769230765,0.0,0.6466876971608997,0.44758064516128115,0.5121951219507537,0.21509578544061014,0.41860465116315027,0.20101803893552983,0.47558386411889586,1,159
4,30,0.51875,0.1538461538461538,0.0,0.5236593059937036,0.5766129032257936,0.53658536585408,0.23111111111111882,0.441860465116406,0.22307554920521966,0.573106864826606,1,158
4,31,0.5437500000000001,0.1538461538461538,0.0,0.3123028391167395,0.45967741935481854,0.46341463414592,0.22107279693486248,0.4883720930229174,0.19833898910519565,0.4135881104033956,1,157
4,32,0.5937500000000001,0.5384615384615384,0.0,0.37223974763406886,0.44153225806451246,0.53658536585408,0.2730268199233734,0.4651162790705712,0.24745490266118964,0.2987968860580281,1,156
4,33,0.7312500000000001,0.8461538461538461,0.0,0.5867507886435419,0.6794354838709609,0.31707317073232844,0.1930268199233609,0.41860465116315027,0.19691016252902216,0.5827317763623512,1,155
4,34,0.3062500000000001,0.1538461538461538,0.0,0.4858044164037949,0.7076612903225623,0.53658536585408,0.22252873563218145,0.4883720930229174,0.20700125022325722,0.4867657466383548,1,154
4,35,0.6937500000000001,0.6923076923076923,0.0,0.507886435331244,0.4899193548386904,0.46341463414592,0.22628352490420411,0.5116279069770826,0.23254152527236727,0.5242745930644048,1,153
4,36,0.7000000000000001,0.6153846153846154,0.0,0.39747634069402693,0.5685483870967687,0.39024390243957896,0.19816091954022852,0.4651162790705712,0.21932487944276602,0.6189667374380718,1,152
