unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,Degradation Classification,RUL
1,190,0.3448275862068965,0.5833333333333334,0.0,0.6143448877261832,0.7376772451046598,0.2318840579710013,0.8809523809523796,0.2878464818763149,1,2
1,191,0.5,0.16666666666666663,0.0,0.6827992151733184,0.734638757596219,0.17230273752011271,0.773809523809522,0.18763326226013533,1,1
1,192,0.5517241379310345,0.5,0.0,0.6620885110093795,0.7587778528021616,0.22544283413847666,0.8333333333333357,0.29637526652452095,1,0
2,1,0.39655172413793105,1.0,0.0,0.27904948768258464,0.15243079000675053,0.7536231884057969,0.04761904761904745,0.7761194029850884,0,286
2,2,0.7471264367816093,0.25,0.0,0.34902986701548144,0.1836596893990574,0.792270531400959,0.23214285714285765,0.8550106609808239,0,285
2,3,0.603448275862069,0.75,0.0,0.3767168083714836,0.282072923700202,0.8518518518518476,0.2202380952380949,0.8294243070362626,0,284
2,4,0.7011494252873564,0.16666666666666663,0.0,0.2858077174623972,0.2334571235651559,0.7085346215780959,0.1488095238095255,0.8102345415778274,0,283
2,5,0.5287356321839081,0.8333333333333334,0.0,0.17418792238936476,0.34216745442268603,0.8486312399355853,0.23809523809523725,0.7633262260127935,0,282
2,6,0.4425287356321839,0.8333333333333334,0.0,0.14083278831480328,0.244935854152601,0.826086956521749,0.11904761904761685,0.876332622601268,0,281
2,7,0.5057471264367817,0.3333333333333333,0.0,0.35862219315457367,0.3106009453072254,0.8035426731078985,0.1488095238095255,0.7356076759061807,0,280
2,8,0.5862068965517242,0.16666666666666663,0.0,0.4222803575321592,0.22180958811614104,0.7729468599033851,0.2083333333333357,0.8699360341151419,0,279
2,9,0.5977011494252874,0.16666666666666663,0.0,0.23871811641595997,0.21539500337609851,0.7793880837359239,0.17261904761904745,0.7910447761194064,0,278
2,10,0.24137931034482757,0.6666666666666667,0.0,0.3342053629823454,0.21286293045239546,0.7697262479871227,0.2142857142857153,0.703624733475479,0,277
2,11,0.5344827586206896,0.8333333333333334,0.0,0.39611946806191867,0.32140445644834514,0.780998389694048,0.2142857142857153,0.7484008528784756,0,276
2,12,0.5114942528735632,1.0,0.0,0.19511663396556145,0.33170155300472715,0.7600644122383358,0.16666666666666785,0.6929637526652641,0,275
2,13,0.5402298850574713,0.9166666666666667,0.0,0.3429256594724279,0.32545577312626506,0.7793880837359239,0.10714285714285765,0.7761194029850884,0,274
2,14,0.3620689655172414,0.16666666666666663,0.0,0.2834096359276259,0.22299122214719702,0.7439613526570099,0.1607142857142847,0.9339019189765594,0,273
2,15,0.43103448275862066,0.25,0.0,0.1918465227817734,0.33524645509790574,0.6956521739130324,0.19047619047619335,0.6972281449893529,0,272
2,16,0.4425287356321839,0.75,0.0,0.23871811641595997,0.18923024983119419,0.7536231884057969,0.23214285714285765,0.8102345415778274,0,271
2,17,0.5172413793103449,0.41666666666666663,0.0,0.2733812949640324,0.13538149898717222,0.6070853462157828,0.16666666666666785,0.8571428571428612,0,270
2,18,0.5804597701149425,0.5833333333333334,0.0,0.37911488990626196,0.3038487508440255,0.8019323671497602,0.2202380952380949,0.9019189765458435,0,269
2,19,0.6436781609195402,0.5833333333333334,0.0,0.1264442991061685,0.32950708980418497,0.8695652173913118,0.17261904761904745,0.7867803837953034,0,268
2,20,0.7413793103448276,0.16666666666666663,0.0,0.259428820579906,0.20476029709655919,0.7713365539452468,0.17261904761904745,0.8208955223880565,0,267
2,21,0.367816091954023,0.5833333333333334,0.0,0.18465227817745955,0.16931127616475194,0.7842190016103103,0.11309523809523725,0.8294243070362626,0,266
2,22,0.6379310344827587,1.0,0.0,0.19925877479834497,0.260297096556382,0.7246376811594217,0.19047619047619335,0.6481876332622676,0,265
2,23,0.42528735632183906,0.75,0.0,0.21473730106824007,0.08862255232950744,0.7793880837359239,0.2142857142857153,0.761194029850742,0,264
2,24,0.3908045977011494,0.5,0.0,0.21648136036625942,0.2771775827143834,0.5877616747181946,0.17857142857142705,0.7590618336887047,0,263
2,25,0.8620689655172414,0.5833333333333334,0.0,0.31262262916939676,0.24257258609047838,0.690821256038646,0.20238095238095255,0.7718550106609712,0,262
2,26,0.4367816091954023,0.75,0.0,0.09461521691738284,0.16964888588791283,0.6731078904991961,0.1607142857142847,0.876332622601268,0,261
2,27,0.5344827586206896,0.9166666666666667,0.0,0.3139306736429077,0.33862255232950744,0.85507246376811,0.10714285714285765,0.7292110874200404,0,260
2,28,0.7126436781609196,0.9166666666666667,0.0,0.23021582733812807,0.25658338960162297,0.792270531400959,0.0833333333333357,0.8507462686567067,0,259
2,29,0.3160919540229885,0.25,0.0,0.2777414432090737,0.26721809588115875,0.7890499194847109,0.1547619047619051,0.761194029850742,0,258
2,30,0.5689655172413793,0.5,0.0,0.4203182908218892,0.2164078325455776,0.7681159420289845,0.2083333333333357,0.7974413646055325,0,257
2,31,0.4482758620689655,0.9166666666666667,0.0,0.19228253760628178,0.1466914247130333,0.7971014492753596,0.11904761904761685,0.742004264392321,0,256
2,32,0.5747126436781609,0.41666666666666663,0.0,0.2938739917157207,0.14956110735989014,0.7584541062801833,0.1607142857142847,0.8208955223880565,0,255
2,33,0.3160919540229885,0.8333333333333334,0.0,0.30804447351210484,0.234638757596219,0.6070853462157828,0.1428571428571459,0.761194029850742,0,254
2,34,0.7413793103448276,0.75,0.0,0.2842816655766285,0.20239702903443657,0.8438003220611989,0.2202380952380949,0.842217484008529,0,253
2,35,0.6149425287356322,0.6666666666666667,0.0,0.10224547634619796,0.17386900742741318,0.7858293075684486,0.23809523809523725,0.7057569296375306,0,252
2,36,0.5747126436781609,0.8333333333333334,0.0,0.2293437976891255,0.2511816340310631,0.7632850241545981,0.2142857142857153,0.7739872068230369,0,251
2,37,0.7873563218390804,0.9166666666666667,0.0,0.31807281447569835,0.23700202565833806,0.8309178743961354,0.18452380952380665,0.8528784648187724,0,250
2,38,0.5747126436781609,0.9166666666666667,0.0,0.30760845868760356,0.261647535449022,0.7020933977455854,0.2202380952380949,0.7334754797441434,0,249
2,39,0.39655172413793105,0.9166666666666667,0.0,0.3193808589492093,0.15597569209993267,0.6763285024154584,0.2083333333333357,0.8742004264392307,0,248
2,40,0.5287356321839081,0.9166666666666667,0.0,0.2539786352736044,0.27228224172856486,0.6795491143317349,0.2202380952380949,0.7697228144989197,1,247
2,41,0.5862068965517242,1.0,0.0,0.1728798779158538,0.27835921674544295,0.7230273752012977,0.24404761904761685,0.7526652452025644,1,246
2,42,0.5919540229885057,0.9166666666666667,0.0,0.17811205580990475,0.166779203241056,0.6650563607085331,0.17261904761904745,0.8912579957356144,1,245
2,43,0.6551724137931034,0.5,0.0,0.20819707870067816,0.1578325455773104,0.690821256038646,0.13690476190476275,0.8976545842217405,1,244
2,44,0.5172413793103449,0.75,0.0,0.2897318508829301,0.2775151924375443,0.6940418679549083,0.2202380952380949,0.8699360341151419,1,243
2,45,0.41954022988505746,0.3333333333333333,0.0,0.33507739263135505,0.2591154625253189,0.7004830917874472,0.19047619047619335,0.7633262260127935,1,242
2,46,0.5114942528735632,0.25,0.0,0.09614126880314444,0.17471303173531183,0.755233494363921,0.20238095238095255,0.7228144989339143,1,241
2,47,0.6206896551724138,0.75,0.0,0.2792674950948353,0.23987170830519844,0.8228663446054867,0.10714285714285765,0.8614072494669642,1,240
2,48,0.5344827586206896,0.41666666666666663,0.0,0.34161761499891696,0.2650236326806237,0.7761674718196474,0.19642857142857295,0.7931769722814437,1,239
2,49,0.46551724137931033,0.9166666666666667,0.0,0.2794855025070859,0.2405469277515202,0.6747181964573201,0.19642857142857295,0.8827292110874367,1,238
2,50,0.4885057471264368,0.16666666666666663,0.0,0.14868105515587615,0.2959149223497626,0.7858293075684486,0.18452380952380665,0.7398720682302695,1,237
2,51,0.5459770114942529,0.75,0.0,0.3117505995203871,0.18247805536799433,0.8325281803542737,0.10714285714285765,0.7782515991471257,1,236
2,52,0.4425287356321839,0.41666666666666663,0.0,0.3802049269675223,0.32765023632680723,0.790660225442835,0.1428571428571459,0.8294243070362626,1,235
2,53,0.367816091954023,0.41666666666666663,0.0,0.30215827338130197,0.25050641458473777,0.7214170692431594,0.07738095238095255,0.8614072494669642,1,234
2,54,0.5229885057471264,0.25,0.0,0.2707652060170105,0.389601620526669,0.7359098228663328,0.1488095238095255,0.8081023454157901,1,233
2,55,0.29885057471264365,0.16666666666666663,0.0,0.3172007848266887,0.08288318703578668,0.755233494363921,0.19642857142857295,0.8550106609808239,1,232
2,56,0.29885057471264365,0.6666666666666667,0.0,0.3488118596032308,0.11343686698176825,0.7842190016103103,0.10714285714285765,0.7270788912580031,1,231
2,57,0.4827586206896552,0.41666666666666663,0.0,0.2853717026378959,0.12440918298446846,0.6473429951690832,0.19047619047619335,0.7014925373134417,1,230
2,58,0.5,0.3333333333333333,0.0,0.2592108131676554,0.12930452397029057,0.7423510466988859,0.26785714285714235,0.7569296375266532,1,229
2,59,0.6839080459770115,0.5,0.0,0.2877697841726672,0.2650236326806237,0.7648953301127221,0.19047619047619335,0.8720682302771792,1,228
2,60,0.5804597701149425,0.3333333333333333,0.0,0.294964028776981,0.24628629304523741,0.6779388083735824,0.1607142857142847,0.6908315565031842,1,227
2,61,0.24712643678160917,0.5833333333333334,0.0,0.31414868105515836,0.29473328831870305,0.8421900161030749,0.1428571428571459,0.8528784648187724,1,226
2,62,0.40229885057471265,0.41666666666666663,0.0,0.1488990625681268,0.32765023632680723,0.7520128824476586,0.25000000000000355,0.6588486140724825,1,225
2,63,0.41954022988505746,0.9166666666666667,0.0,0.1044255504687186,0.21607022282241672,0.7697262479871227,0.19047619047619335,0.7377398720682322,1,224
2,64,0.5,0.5833333333333334,0.0,0.2313058643993955,0.3242741390952055,0.8180354267310719,0.1547619047619051,0.7441364605543583,1,223
2,65,0.5459770114942529,0.5,0.0,0.2517985611510838,0.22197839297771793,0.7133655394524965,0.29166666666666785,0.8166311300639677,1,222
2,66,0.5287356321839081,0.3333333333333333,0.0,0.29561805101373295,0.1985145172180971,0.6859903381642596,0.19047619047619335,0.8443496801705805,1,221
2,67,0.29310344827586204,0.41666666666666663,0.0,0.361674296926104,0.2226536124240397,0.8276972624798731,0.0654761904761898,0.8294243070362626,1,220
2,68,0.5459770114942529,0.5833333333333334,0.0,0.1334205362982388,0.2873058744091814,0.6795491143317349,0.18452380952380665,0.7484008528784756,1,219
2,69,0.47701149425287354,0.5,0.0,0.336385437104866,0.2950708980418639,0.7246376811594217,0.2857142857142847,0.7505330490405271,1,218
2,70,0.5287356321839081,0.3333333333333333,0.0,0.48397645519948185,0.2540513166779199,0.7439613526570099,0.24404761904761685,0.742004264392321,1,217
2,71,0.47701149425287354,0.6666666666666667,0.0,0.34096359276215793,0.3517893315327463,0.8309178743961354,0.23214285714285765,0.7100213219616194,1,216
2,72,0.45977011494252873,0.41666666666666663,0.0,0.26313494658818826,0.1958136394328136,0.755233494363921,0.20238095238095255,0.7910447761194064,1,215
2,73,0.47701149425287354,0.41666666666666663,0.0,0.33856551122738665,0.3161715057393657,0.7342995169082087,0.17857142857142705,0.9083155650319981,1,214
2,74,0.42528735632183906,0.5833333333333334,0.0,0.2834096359276259,0.23430114787306167,0.8872785829307617,0.23809523809523725,0.6993603411513902,1,213
2,75,0.6436781609195402,0.8333333333333334,0.0,0.15761935905820934,0.1416272788656343,0.9017713365539493,0.1428571428571459,0.8208955223880565,1,212
2,76,0.28735632183908044,0.5833333333333334,0.0,0.34597776324395824,0.2938892640108044,0.6763285024154584,0.0833333333333357,0.7228144989339143,1,211
2,77,0.5172413793103449,0.5,0.0,0.38151297144103324,0.2216407832545606,0.6779388083735824,0.0595238095238102,0.7825159914712145,1,210
2,78,0.5229885057471264,0.41666666666666663,0.0,0.3522999781992624,0.20239702903443657,0.8019323671497602,0.1607142857142847,0.8272921108742111,1,209
2,79,0.6206896551724138,0.8333333333333334,0.0,0.3172007848266887,0.2744767049291035,0.6988727858293231,0.2261904761904745,0.761194029850742,1,208
2,80,0.6551724137931034,0.5,0.0,0.37693481578374133,0.19834571235651666,0.8196457326892244,0.2083333333333357,0.9744136460554387,1,207
2,81,0.5344827586206896,0.41666666666666663,0.0,0.15849138870721902,0.13284942606346917,0.8695652173913118,0.23809523809523725,0.8379530916844402,1,206
2,82,0.7011494252873564,0.41666666666666663,0.0,0.3531720078482721,0.34655638082376683,0.6956521739130324,0.20238095238095255,0.7697228144989197,1,205
2,83,0.5,0.16666666666666663,0.0,0.3082624809243555,0.2795408507765025,0.6972624798711706,0.16666666666666785,0.9466950959488258,1,204
2,84,0.28735632183908044,0.16666666666666663,0.0,0.33616742969261537,0.33777852802160524,0.8067632850241608,0.26190476190476275,0.865671641791053,1,203
2,85,0.5114942528735632,0.8333333333333334,0.0,0.37649880095923294,0.2714382174206591,0.7487922705313963,0.20238095238095255,0.8400852878464775,1,202
2,86,0.5229885057471264,0.5,0.0,0.18029212993241828,0.2847738014854819,0.7504025764895346,0.25000000000000355,0.761194029850742,1,201
2,87,0.6091954022988506,0.3333333333333333,0.0,0.2528885982123441,0.2913571910871049,0.792270531400959,0.24404761904761685,0.8315565031982999,1,200
2,88,0.5402298850574713,0.3333333333333333,0.0,0.36712448223239846,0.2687373396353827,0.7826086956521863,0.11309523809523725,0.8379530916844402,1,199
2,89,0.5977011494252874,0.9166666666666667,0.0,0.29605406583824134,0.1995273463875762,0.6972624798711706,0.19642857142857295,0.7953091684434952,1,198
2,90,0.6091954022988506,0.25,0.0,0.21212121212121815,0.38977042538824946,0.6843800322061213,0.2142857142857153,0.7142857142857082,1,197
2,91,0.45977011494252873,0.3333333333333333,0.0,0.27316328755178176,0.29068197164078313,0.6344605475040197,0.17857142857142705,0.8081023454157901,1,196
2,92,0.46551724137931033,0.9166666666666667,0.0,0.30150425114454293,0.28561782579338413,0.7133655394524965,0.16666666666666785,0.8017057569296497,1,195
2,93,0.6091954022988506,0.16666666666666663,0.0,0.44996729888816844,0.17268737339635365,0.6553945249597319,0.23214285714285765,0.8166311300639677,1,194
2,94,0.5,0.9166666666666667,0.0,0.3178548070634406,0.22180958811614104,0.7536231884057969,0.31547619047619335,0.8635394456290015,1,193
2,95,0.3735632183908046,0.6666666666666667,0.0,0.17920209287115796,0.34672518568534727,0.6666666666666714,0.12500000000000355,0.784648187633266,1,192
2,96,0.3505747126436781,1.0,0.0,0.12862437322869624,0.2927076299797413,0.7326892109500847,0.13095238095238315,0.6332622601279212,1,191
2,97,0.5459770114942529,0.5833333333333334,0.0,0.3287551776760438,0.30806887238352587,0.7359098228663328,0.20238095238095255,0.7526652452025644,1,190
2,98,0.4942528735632184,0.75,0.0,0.3662524525833888,0.317859554355163,0.7600644122383358,0.2142857142857153,0.9019189765458435,1,189
2,99,0.3045977011494253,0.16666666666666663,0.0,0.3148027032919174,0.31600270087778526,0.737520128824471,0.16666666666666785,0.8123667377398789,1,188
2,100,0.9367816091954023,0.41666666666666663,0.0,0.3263570961412725,0.34554355165428774,0.7455716586151482,0.2142857142857153,0.7078891257995679,1,187
2,101,0.6781609195402298,0.5,0.0,0.2533246130368454,0.26266036461850106,0.8405797101449366,0.3095238095238102,0.7910447761194064,1,186
2,102,0.5919540229885057,0.5833333333333334,0.0,0.41857423152387696,0.41863605671843374,0.7391304347826235,0.20238095238095255,0.7164179104477455,1,185
2,103,0.3735632183908046,0.6666666666666667,0.0,0.3642903858731259,0.16728561782579376,0.7391304347826235,0.2261904761904745,0.7825159914712145,1,184
2,104,0.3045977011494253,0.6666666666666667,0.0,0.2398081534772203,0.25422012153950035,0.8148148148148096,0.24404761904761685,0.7441364605543583,1,183
2,105,0.2126436781609195,0.8333333333333334,0.0,0.31850882930019964,0.25658338960162297,0.7987117552334837,0.2797619047619051,0.7292110874200404,1,182
2,106,0.5114942528735632,0.16666666666666663,0.0,0.2958360584259907,0.3438555030384869,0.6618357487922708,0.2797619047619051,0.7292110874200404,1,181
2,107,0.5632183908045977,0.41666666666666663,0.0,0.2323959014606558,0.3490884537474699,0.7020933977455854,0.18452380952380665,0.7782515991471257,1,180
2,108,0.5804597701149425,0.8333333333333334,0.0,0.16154349247874933,0.23632680621201985,0.7149758454106205,0.2261904761904745,0.7633262260127935,1,179
2,109,0.5804597701149425,0.5,0.0,0.4222803575321592,0.1797771775827144,0.6231884057971087,0.25595238095238315,0.7057569296375306,1,178
2,110,0.42528735632183906,0.3333333333333333,0.0,0.2672770874209718,0.2738014854827817,0.7487922705313963,0.2738095238095255,0.7633262260127935,1,177
2,111,0.7241379310344828,0.5,0.0,0.12666230651842625,0.19429439567859674,0.7359098228663328,0.19642857142857295,0.7739872068230369,1,176
2,112,0.367816091954023,0.3333333333333333,0.0,0.3773708306082426,0.2523632680621226,0.7214170692431594,0.3095238095238102,0.7547974413646159,1,175
2,113,0.3275862068965517,0.5,0.0,0.28711576193590815,0.37964213369345146,0.6795491143317349,0.2261904761904745,0.7270788912580031,1,174
2,114,0.47126436781609193,0.3333333333333333,0.0,0.12034009156311498,0.24983119513841956,0.8454106280193372,0.20238095238095255,0.7334754797441434,1,173
2,115,0.264367816091954,0.41666666666666663,0.0,0.26662306518421985,0.32207967589466335,0.7278582930756841,0.17261904761904745,0.7270788912580031,1,172
2,116,0.4425287356321839,0.8333333333333334,0.0,0.1488990625681268,0.27245104659014174,0.7407407407407476,0.0952380952380949,0.8081023454157901,1,171
2,117,0.3218390804597701,0.5,0.0,0.27904948768258464,0.22197839297771793,0.7648953301127221,0.2261904761904745,0.7889125799573549,1,170
2,118,0.42528735632183906,0.8333333333333334,0.0,0.20601700457815753,0.31634031060094614,0.6618357487922708,0.1547619047619051,0.7547974413646159,1,169
