unit_number,time_cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_20,Degradation Classification,RUL
1,144,0.5662650602409656,0.45454545454546036,0.3968602295746102,0.6312399355877574,0.4090909090909918,0.12384456609530758,0.4264705882351336,0.1317473423469906,0.47286821705426263,1.0,0.14285714285714285
1,145,0.5240963855421796,0.5206017004578172,0.46218771100607725,0.5120772946859802,0.3484848484849863,0.11303060217176863,0.397058823529278,0.15982041490349985,0.4108527131782935,1.0,0.13988095238095238
1,146,0.4548192771084416,0.34248964464791953,0.44851451721809354,0.4428341384863188,0.33333333333303017,0.10885757874898871,0.35294117647026724,0.1509443699040105,0.42635658914728225,1.0,0.1369047619047619
1,147,0.3132530120481931,0.5190756485720556,0.4677582714382176,0.5217391304347814,0.3636363636360329,0.08754374943910648,0.35294117647026724,0.13515326659098292,0.4883720930232549,1.0,0.13392857142857142
1,148,0.5451807228915584,0.41399607586658504,0.5003376097231609,0.48148148148148096,0.39393939393903565,0.08615274163152264,0.397058823529278,0.1266384559810092,0.4883720930232549,1.0,0.13095238095238093
1,149,0.5090361445783174,0.47394811423588834,0.4802498311951382,0.4331723027375176,0.4090909090909918,0.15933770079870868,0.397058823529278,0.12591598720198505,0.4883720930232549,1.0,0.12797619047619047
1,150,0.5572289156626482,0.3917593198168774,0.45526671168129695,0.5990338164251341,0.33333333333303017,0.10333841873822536,0.4852941176468448,0.11894932397564162,0.4186046511627879,1.0,0.125
1,151,0.48493975903616615,0.46544582515806354,0.5011816340310595,0.41223832528179116,0.3636363636360329,0.11841514852373791,0.49999999999954525,0.14072659717204772,0.3255813953488378,1.0,0.12202380952380952
1,152,0.4397590361445509,0.6008284281665581,0.651249155975691,0.44605475040258113,0.4242424242420384,0.0994794938526411,0.4558823529409892,0.09835896377335018,0.4883720930232549,1.0,0.11904761904761904
1,153,0.5361445783132694,0.395247438412909,0.5454085077650213,0.4557165861513539,0.3636363636360329,0.12429327829130443,0.4264705882351336,0.12488388894622915,0.4961240310077528,1.0,0.11607142857142856
1,154,0.4819277108433653,0.5666012644429941,0.5708980418636038,0.4380032206119182,0.3636363636360329,0.12272278560531191,0.44117647058783405,0.15120239446795125,0.5271317829457338,1.0,0.11309523809523808
1,155,0.4879518072289386,0.42206235011990856,0.5509790681971651,0.4895330112721439,0.39393939393903565,0.12487660414610247,0.4264705882351336,0.10563525647641825,0.4186046511627879,1.0,0.11011904761904762
1,156,0.5512048192771033,0.31763679965118996,0.6580013504388944,0.5458937198067702,0.5454545454549589,0.10087050166023204,0.41176470588197844,0.14728042109608452,0.4883720930232549,1.0,0.10714285714285714
1,157,0.29819277108435926,0.588620013080444,0.5101282916948016,0.3977455716586178,0.3636363636360329,0.14085075832361582,0.4264705882351336,0.1296831458354788,0.4108527131782935,1.0,0.10416666666666666
1,158,0.5030120481927725,0.5620231087857022,0.4699527346387562,0.5378421900161072,0.45454545454504114,0.12335098267971034,0.49999999999954525,0.13618536484673172,0.47286821705426263,1.0,0.10119047619047619
1,159,0.5060240963855449,0.4033137126662325,0.6434841323430085,0.3752012882447531,0.3484848484849863,0.11814592120613554,0.5147058823527004,0.1427907936835595,0.480620155038757,1.0,0.09821428571428571
1,160,0.6746987951807455,0.42751253542621015,0.6048278190411871,0.32528180354266567,0.46969696969699726,0.10629991923180881,0.49999999999954525,0.11734957167922744,0.29457364341085324,1.0,0.09523809523809523
1,161,0.5391566265060135,0.5049051667756714,0.5918298446995252,0.4750402576489421,0.4242424242420384,0.11814592120613554,0.44117647058783405,0.13948807926514917,0.4031007751937956,1.0,0.09226190476190475
1,162,0.5843373493975719,0.4617396991497742,0.6959824442943976,0.4557165861513539,0.37878787878798903,0.10194741093063442,0.47058823529368965,0.12297450717308323,0.4961240310077528,1.0,0.08928571428571427
1,163,0.4939759036144551,0.6431218661434528,0.6556380823767718,0.41223832528179116,0.45454545454504114,0.12344072511891113,0.47058823529368965,0.12447104964392963,0.39534883720930125,1.0,0.08630952380952381
1,164,0.5903614457831168,0.608676695007631,0.5825455773126258,0.33011272141706627,0.4090909090909918,0.1220048460917198,0.5882352941175668,0.12741252967282435,0.37209302325581106,1.0,0.08333333333333333
1,165,0.466867469879503,0.5666012644429941,0.43619176232275336,0.47342995169081803,0.4393939393939945,0.0778964372251636,0.5294117647054009,0.1372174631024876,0.348837209302328,1.0,0.08035714285714285
1,166,0.6415662650602485,0.5598430346631815,0.6772451046590113,0.36714975845410436,0.4848484848480439,0.09593466750426671,0.49999999999954525,0.09908143255238144,0.37209302325581106,1.0,0.07738095238095238
1,167,0.5451807228915584,0.4968388925223479,0.5481093855503048,0.4380032206119182,0.5,0.09117831822668876,0.44117647058783405,0.11595623903395591,0.4883720930232549,1.0,0.0744047619047619
1,168,0.4427710843373234,0.4392849356878159,0.5646522619851453,0.3607085346215797,0.4848484848480439,0.06560172305483292,0.4558823529409892,0.12643203632985944,0.480620155038757,1.0,0.07142857142857142
1,169,0.5993975903614626,0.4168301722258576,0.6043214044564458,0.4605475040257687,0.5303030303030027,0.15009422956116225,0.44117647058783405,0.13087005882960057,0.3410852713178265,1.0,0.06845238095238095
1,170,0.5150602409638338,0.47242206235012674,0.5935178933153296,0.34943639291465445,0.46969696969699726,0.10006281970744624,0.5588235294117112,0.11260191970275457,0.4031007751937956,1.0,0.06547619047619047
1,171,0.6174698795180689,0.4582515805537426,0.552667116812966,0.4605475040257687,0.45454545454504114,0.09149241676389153,0.49999999999954525,0.12865104757973,0.4186046511627879,1.0,0.0625
1,172,0.638554216867476,0.45062132112492037,0.5313977042538838,0.2962962962963047,0.5151515151510466,0.07794130844476399,0.5588235294117112,0.10393229435442208,0.39534883720930125,1.0,0.05952380952380952
1,173,0.5301204819277245,0.4283845650752198,0.7261985145172183,0.36714975845410436,0.4848484848480439,0.12155613389571585,0.5147058823527004,0.1119826607493053,0.348837209302328,1.0,0.05654761904761904
1,174,0.430722891566262,0.6272073250490564,0.6807900067521935,0.3977455716586178,0.4848484848480439,0.08758862065870687,0.4852941176468448,0.09923624729074021,0.33333333333333215,1.0,0.05357142857142857
1,175,0.7228915662650763,0.7030739045127561,0.6797771775827144,0.2882447665056276,0.5,0.09391546262227735,0.49999999999954525,0.133243884817837,0.3410852713178265,1.0,0.050595238095238096
1,176,0.49698795180722755,0.4628297362110345,0.6833220796758965,0.3317230273751903,0.5,0.10773579825899304,0.47058823529368965,0.1231293219114491,0.44961240310077244,1.0,0.047619047619047616
1,177,0.7771084337349237,0.6753869631567468,0.7045914922349752,0.33494363929145266,0.5303030303030027,0.10979987436058991,0.5147058823527004,0.10408710909278085,0.379844961240309,1.0,0.04464285714285714
1,178,0.6536144578313383,0.7475474166121643,0.7157326130992594,0.3752012882447531,0.5,0.10966526070178872,0.47058823529368965,0.08576736505315807,0.39534883720930125,1.0,0.041666666666666664
1,179,0.49698795180722755,0.4691519511663387,0.7967589466576648,0.27697262479871654,0.5454545454549589,0.10096024409943283,0.44117647058783405,0.08721230261120638,0.4883720930232549,1.0,0.03869047619047619
1,180,0.713855421686759,0.6285153695225603,0.5889601620526683,0.4927536231884062,0.46969696969699726,0.07897334649555887,0.5882352941175668,0.11678191763855494,0.5581395348837184,1.0,0.03571428571428571
1,181,0.671686746987973,0.5596250272509309,0.6480418636056733,0.318840579710141,0.5,0.07430673965718881,0.5147058823527004,0.07663329548972797,0.15503875968992276,1.0,0.03273809523809523
1,182,0.9036144578313383,0.6766950076302578,0.7489871708305174,0.33011272141706627,0.5454545454549589,0.08749887821950608,0.544117647058556,0.1018164929301264,0.22480620155038622,1.0,0.02976190476190476
1,183,0.611445783132524,0.5709614126880354,0.6208642808912899,0.2463768115942031,0.46969696969699726,0.08619761285112304,0.5147058823527004,0.09216637423882901,0.3255813953488378,1.0,0.026785714285714284
1,184,0.8614457831325524,0.7499454981469427,0.8485820391627286,0.18518518518517624,0.5151515151510466,0.11747285291214382,0.5882352941175668,0.08086489833831934,0.22480620155038622,1.0,0.023809523809523808
1,185,0.7801204819276961,0.7067800305210383,0.711512491559759,0.2882447665056276,0.5909090909090082,0.0986269406802478,0.5735294117644116,0.07095675508308119,0.28682170542635177,1.0,0.020833333333333332
1,186,0.6927710843373518,0.5258338783518681,0.7435854152599575,0.4380032206119182,0.46969696969699726,0.13299829489366033,0.544117647058556,0.12132314996387805,0.25581395348837077,1.0,0.017857142857142856
1,187,0.6355421686747036,0.45912361020274517,0.7599594868332211,0.19806763285023976,0.5909090909090082,0.07170420892039431,0.5882352941175668,0.08117452781505108,0.21705426356589186,1.0,0.01488095238095238
1,188,0.7650602409638623,0.6832352299978268,0.6841661039837952,0.33655394524960514,0.621212121212011,0.07260163331239511,0.5147058823527004,0.09159872019816362,0.28682170542635177,1.0,0.011904761904761904
1,189,0.8945783132529925,0.5478526269893251,0.7724510465901417,0.1368760064412271,0.5606060606060055,0.10239612312662416,0.6617647058819784,0.0906698317679826,0.26356589147286513,1.0,0.008928571428571428
1,190,0.7319277108433653,0.6143448877261832,0.7376772451046598,0.2318840579710013,0.5909090909090082,0.08458224894553013,0.691176470587834,0.06522860976365052,0.27131782945736305,1.0,0.005952380952380952
1,191,0.6415662650602485,0.6827992151733184,0.734638757596219,0.17230273752011271,0.5757575757579616,0.0943641748182742,0.6176470588234224,0.07570440705954695,0.24031007751938205,1.0,0.002976190476190476
1,192,0.7018072289156692,0.6620885110093795,0.7587778528021616,0.22544283413847666,0.6363636363639671,0.05155703132010814,0.647058823529278,0.05671379915368391,0.26356589147286513,1.0,0.0
2,1,0.2048192771084132,0.27904948768258464,0.15243079000675053,0.7536231884057969,0.16666666666696983,0.14803015345956538,0.26470588235270043,0.19496336051192031,0.6201550387596875,0.0,0.7767857142857142
2,2,0.18373493975903443,0.34902986701548144,0.1836596893990574,0.792270531400959,0.12121212121201097,0.13272906757605796,0.14705882352927802,0.16074930333368087,0.7131782945736447,0.0,0.7767857142857142
2,3,0.1024096385542066,0.3767168083714836,0.282072923700202,0.8518518518518476,0.2121212121210192,0.14587633491878194,0.1617647058815237,0.2097223655691991,0.7519379844961236,0.0,0.7767857142857142
2,4,0.14156626506022008,0.2858077174623972,0.2334571235651559,0.7085346215780959,0.12121212121201097,0.16279278470788938,0.07352941176395689,0.20899989679017494,0.7674418604651159,0.0,0.7767857142857142
2,5,0.15662650602408235,0.17418792238936476,0.34216745442268603,0.8486312399355853,0.19696969696997257,0.1634209817822807,0.08823529411756681,0.18954484466921429,0.8062015503875948,0.0,0.7767857142857142
2,6,0.027108433734923665,0.14083278831480328,0.244935854152601,0.826086956521749,0.2121212121210192,0.14511352418558943,0.1617647058815237,0.17396016100732226,0.7829457364341046,0.0,0.7767857142857142
2,7,0.24698795180722755,0.35862219315457367,0.3106009453072254,0.8035426731078985,0.22727272727297532,0.13883155344162645,0.23529411764684482,0.18779027763442713,0.7441860465116292,0.0,0.7767857142857142
2,8,0.4036144578313099,0.4222803575321592,0.22180958811614104,0.7729468599033851,0.16666666666696983,0.15296598761554492,0.11764705882342241,0.1959954587676762,0.7519379844961236,0.0,0.7767857142857142
2,9,0.23192771084336528,0.23871811641595997,0.21539500337609851,0.7793880837359239,0.18181818181801646,0.13434443148165087,0.14705882352927802,0.2340282794922075,0.7131782945736447,0.0,0.7767857142857142
2,10,0.23493975903613773,0.3342053629823454,0.21286293045239546,0.7697262479871227,0.1363636363630576,0.16669658081306693,0.1323529411756681,0.19971101248839318,0.8217054263565906,0.0,0.7767857142857142
2,11,0.31626506024096557,0.39611946806191867,0.32140445644834514,0.780998389694048,0.16666666666696983,0.14125459930000517,0.2205882352941444,0.18531324182062292,0.8449612403100737,0.0,0.7767857142857142
2,12,0.12951807228915868,0.19511663396556145,0.33170155300472715,0.7600644122383358,0.12121212121201097,0.11738311047294303,0.1323529411756681,0.18861595623903327,0.759689922480618,0.0,0.7767857142857142
2,13,0.17168674698794462,0.3429256594724279,0.32545577312626506,0.7793880837359239,0.060606060606005485,0.14313919052319335,0.1617647058815237,0.20987718030756497,0.5736434108527142,0.0,0.7767857142857142
2,14,0.13554216867467517,0.2834096359276259,0.22299122214719702,0.7439613526570099,0.16666666666696983,0.11473570851655523,0.14705882352927802,0.2071937248426039,0.6124031007751931,0.0,0.7767857142857142
2,15,0.3012048192771033,0.1918465227817734,0.33524645509790574,0.6956521739130324,0.18181818181801646,0.12604325585569143,0.20588235294098922,0.19496336051192031,0.6201550387596875,0.0,0.7767857142857142
2,16,0.18072289156623356,0.23871811641595997,0.18923024983119419,0.7536231884057969,0.1363636363630576,0.1348828861168485,0.10294117646981249,0.17292806275157346,0.6744186046511587,0.0,0.7767857142857142
2,17,0.36746987951806886,0.2733812949640324,0.13538149898717222,0.6070853462157828,0.2121212121210192,0.13604953782643747,0.29411764705855603,0.1797915161523349,0.6976744186046488,0.0,0.7767857142857142
2,18,0.22289156626507634,0.37911488990626196,0.3038487508440255,0.8019323671497602,0.1515151515150137,0.13290855245445954,0.17647058823513362,0.17163793993187682,0.6666666666666643,0.0,0.7767857142857142
2,19,0.16265060240962725,0.1264442991061685,0.32950708980418497,0.8695652173913118,0.18181818181801646,0.149600646145565,0.14705882352927802,0.19387965734338053,0.7441860465116292,0.0,0.7767857142857142
2,20,0.3403614457831452,0.259428820579906,0.20476029709655919,0.7713365539452468,0.1515151515150137,0.1280624607376879,0.08823529411756681,0.20585199711012336,0.6821705426356601,0.0,0.7767857142857142
2,21,0.25301204819274403,0.18465227817745955,0.16931127616475194,0.7842190016103103,0.19696969696997257,0.1505878129767595,0.1911764705882888,0.18902879554133278,0.8527131782945752,0.0,0.7767857142857142
2,22,0.286144578313241,0.19925877479834497,0.260297096556382,0.7246376811594217,0.09090909090900823,0.14170331149600202,0.23529411764684482,0.210806068737746,0.651162790697672,0.0,0.7767857142857142
2,23,0.34939759036143414,0.21473730106824007,0.08862255232950744,0.7793880837359239,0.09090909090900823,0.1332675222112556,0.2794117647058556,0.16322633914748508,0.7441860465116292,0.0,0.7767857142857142
2,24,0.23493975903613773,0.21648136036625942,0.2771775827143834,0.5877616747181946,0.12121212121201097,0.13739567441443512,0.1323529411756681,0.1869129941170371,0.8062015503875948,0.0,0.7767857142857142
2,25,0.18072289156623356,0.31262262916939676,0.24257258609047838,0.690821256038646,0.1515151515150137,0.1505429417571591,0.2205882352941444,0.19109299205284458,0.6589147286821699,0.0,0.7767857142857142
2,26,0.1987951807228967,0.09461521691738284,0.16964888588791283,0.6731078904991961,0.12121212121201097,0.1304855065960666,0.17647058823513362,0.19264113943647487,0.6356589147286797,1.0,0.7767857142857142
2,27,0.27409638554217963,0.3139306736429077,0.33862255232950744,0.85507246376811,0.19696969696997257,0.16279278470788938,0.26470588235270043,0.1950149654247042,0.6356589147286797,1.0,0.7738095238095237
2,28,0.24999999999997158,0.23021582733812807,0.25658338960162297,0.792270531400959,0.1363636363630576,0.14381225881719928,0.07352941176395689,0.1889255857157579,0.6279069767441854,1.0,0.7708333333333333
2,29,0.2620481927710898,0.2777414432090737,0.26721809588115875,0.7890499194847109,0.1515151515150137,0.1530557300547457,0.20588235294098922,0.2107028589121711,0.6434108527131777,1.0,0.7678571428571428
2,30,0.17168674698794462,0.4203182908218892,0.2164078325455776,0.7681159420289845,0.12121212121201097,0.13044063537646622,0.17647058823513362,0.18933842501806453,0.7441860465116292,1.0,0.7648809523809523
2,31,0.22891566265059282,0.19228253760628178,0.1466914247130333,0.7971014492753596,0.1515151515150137,0.12653683927129578,0.23529411764684482,0.16348436371142583,0.7984496124031004,1.0,0.7619047619047619
