unit_number,time_cycle,setting_1,setting_2,setting_3,sensor_2,sensor_7,sensor_8,sensor_9,sensor_13,sensor_14,sensor_21,Degradation Classification,RUL
4,26,0.2875000000000001,0.3846153846153846,0.0,0.5646687697160928,0.625,0.5121951219507537,0.22206725554005402,0.6046511627910149,0.22504018574746,0.6728945506015549,1,162
4,27,0.5937500000000001,0.8461538461538461,0.0,0.4637223974763742,0.5665322580645125,0.46341463414592,0.28653339532000643,0.4651162790705712,0.2205751026969125,0.5537154989384305,1,161
4,28,0.25625000000000003,0.3846153846153846,0.0,0.34700315457416764,0.625,0.46341463414592,0.18929180226250253,0.5348837209303383,0.21628862296839202,0.4536447275300759,1,160
4,29,0.6687500000000001,0.30769230769230765,0.0,0.6466876971608997,0.44758064516128115,0.5121951219507537,0.20633813730047734,0.41860465116315027,0.20101803893552983,0.47558386411889586,1,159
4,30,0.51875,0.1538461538461538,0.0,0.5236593059937036,0.5766129032257936,0.53658536585408,0.22253215558654915,0.441860465116406,0.22307554920521966,0.573106864826606,1,158
4,31,0.5437500000000001,0.1538461538461538,0.0,0.3123028391167395,0.45967741935481854,0.46341463414592,0.212381837904843,0.4883720930229174,0.19833898910519565,0.4135881104033956,1,157
4,32,0.5937500000000001,0.5384615384615384,0.0,0.37223974763406886,0.44153225806451246,0.53658536585408,0.2649155431582102,0.4651162790705712,0.24745490266118964,0.2987968860580281,1,156
4,33,0.7312500000000001,0.8461538461538461,0.0,0.5867507886435419,0.6794354838709609,0.31707317073232844,0.18402293506895262,0.41860465116315027,0.19691016252902216,0.5827317763623512,1,155
4,34,0.3062500000000001,0.1538461538461538,0.0,0.4858044164037949,0.7076612903225623,0.53658536585408,0.21385402138540144,0.4883720930229174,0.20700125022325722,0.4867657466383548,1,154
4,35,0.6937500000000001,0.6923076923076923,0.0,0.507886435331244,0.4899193548386904,0.46341463414592,0.2176507050983929,0.5116279069770826,0.23254152527236727,0.5242745930644048,1,153
4,36,0.7000000000000001,0.6153846153846154,0.0,0.39747634069402693,0.5685483870967687,0.39024390243957896,0.18921431892142948,0.4651162790705712,0.21932487944276602,0.6189667374380718,1,152
4,37,0.4125000000000001,0.4615384615384615,0.0,0.38170347003156735,0.44758064516128115,0.46341463414592,0.1980474198047517,0.4883720930229174,0.23656010001785432,0.5058740268931317,1,151
4,38,0.5000000000000001,0.23076923076923075,0.0,0.5615141955836123,0.5302419354838577,0.31707317073232844,0.2007593367425926,0.5813953488368497,0.2145918914091851,0.3725406935597988,1,150
4,39,0.5125000000000001,0.30769230769230765,0.0,0.3564668769716093,0.6310483870967687,0.609756097560421,0.21400898806756175,0.41860465116315027,0.23021968208608712,0.630573248407643,1,149
4,40,0.43750000000000006,0.23076923076923075,0.0,0.4700315457413353,0.6229838709677438,0.6585365853652547,0.19115140244846884,0.441860465116406,0.2053045186640503,0.595046001415426,1,148
4,41,0.43750000000000006,0.6153846153846154,0.0,0.42586750788646555,0.4939516129032313,0.31707317073232844,0.23647915698124677,0.441860465116406,0.22789783889980697,0.3973106864826619,1,147
4,42,0.5687500000000001,0.3846153846153846,0.0,0.45110410094636677,0.6270161290322562,0.5121951219507537,0.17387261738726068,0.37209302325663884,0.19976781568136914,0.5180467091295142,1,146
4,43,0.45000000000000007,0.30769230769230765,0.0,0.47634069400632484,0.4516129032257936,0.5853658536589137,0.1906865024019737,0.4651162790705712,0.2626361850330454,0.6482661004953982,1,145
4,44,0.6687500000000001,0.23076923076923075,0.0,0.6151419558359805,0.5100806451612812,0.53658536585408,0.19781496978148994,0.441860465116406,0.20959099839257078,0.5355980184005702,1,144
4,45,0.31250000000000006,0.7692307692307692,0.0,0.4637223974763742,0.6169354838709751,0.5853658536589137,0.24368510770183605,0.5348837209303383,0.21477049473121212,0.5941967445152159,1,143
4,46,0.61875,0.7692307692307692,0.0,0.48264984227131436,0.5927419354838719,0.609756097560421,0.16744150007748715,0.5348837209303383,0.21986068940881864,0.5414012738853557,1,142
4,47,0.5062500000000001,0.8461538461538461,0.0,0.4700315457413353,0.4758064516128968,0.5853658536589137,0.19099643576630854,0.4883720930229174,0.18244329344526022,0.4484076433121018,1,141
4,48,0.6000000000000001,0.30769230769230765,0.0,0.38801261829655687,0.7379032258064342,0.5121951219507537,0.23477452347745498,0.441860465116406,0.22959457045901388,0.4903043170559087,1,140
4,49,0.40625000000000006,0.6923076923076923,0.0,0.3123028391167395,0.5967741935483843,0.4878048780492463,0.23632419029907226,0.5813953488368497,0.20476870869798347,0.499221514508136,1,139
4,50,0.6312500000000001,0.8461538461538461,0.0,0.29337539432177095,0.524193548387089,0.43902439024441264,0.2552301255230134,0.441860465116406,0.25058046079658425,0.57027600849257,1,138
4,51,0.3812500000000001,0.6153846153846154,0.0,0.7413249211356856,0.42741935483870463,0.46341463414592,0.20595072059506947,0.5116279069770826,0.21655652795142544,0.4445859872611493,1,137
4,52,0.5125000000000001,0.23076923076923075,0.0,0.41955835962147603,0.5806451612903061,0.5609756097555874,0.19432821943281908,0.39534883720898506,0.21512770137525195,0.4840764331210181,1,136
4,53,0.5062500000000001,0.6923076923076923,0.0,0.4227129337539566,0.4495967741935374,0.609756097560421,0.16627924996126353,0.5813953488368497,0.21012680835863762,0.5074309978768596,1,135
4,54,0.4750000000000001,0.30769230769230765,0.0,0.3501577287066482,0.5262096774193452,0.4878048780492463,0.12699519603285125,0.441860465116406,0.20646544025719038,0.5811748053786303,1,134
4,55,0.5625000000000001,0.7692307692307692,0.0,0.38170347003156735,0.48387096774192173,0.53658536585408,0.2319851231985126,0.441860465116406,0.2237006608322929,0.557112526539278,1,133
4,56,0.7750000000000001,0.6923076923076923,0.0,0.6151419558359805,0.4495967741935374,0.5121951219507537,0.1703858670385756,0.41860465116315027,0.20342918378281638,0.5975937721160705,1,132
4,57,0.5687500000000001,0.23076923076923075,0.0,0.37223974763406886,0.4818548387096655,0.53658536585408,0.21974275530760679,0.5581395348845035,0.19333809608858132,0.6566171266808212,1,131
4,58,0.4000000000000001,0.5384615384615384,0.0,0.33123028391167963,0.4899193548386904,0.4878048780492463,0.17952890128621846,0.4651162790705712,0.19816038578316864,0.5541401273885356,1,130
4,59,0.55,0.1538461538461538,0.0,0.5457413249211527,0.5262096774193452,0.6829268292685811,0.17185805051913405,0.41860465116315027,0.26013573852473826,0.5593772116065097,1,129
4,60,0.6500000000000001,0.30769230769230765,0.0,0.45110410094636677,0.5846774193548185,0.5853658536589137,0.2250116225011567,0.4651162790705712,0.22486158242543297,0.5828733191790505,1,128
4,61,0.5000000000000001,0.5384615384615384,0.0,0.2681388012618413,0.5080645161290249,0.3658536585371621,0.1827057182705687,0.5116279069770826,0.25084836577960345,0.35060155697098594,1,127
4,62,0.2750000000000001,0.1538461538461538,0.0,0.4668769716088548,0.41532258064516725,0.4878048780492463,0.22648380598171514,0.41860465116315027,0.20423289873191663,0.48903043170558647,1,126
4,63,0.6687500000000001,0.3846153846153846,0.0,0.5205047318611946,0.5725806451612812,0.4878048780492463,0.15295211529520714,0.5116279069770826,0.2315592070012542,0.5000707714083461,1,125
4,64,0.39375000000000004,0.1538461538461538,0.0,0.22397476340697153,0.5544354838709609,0.609756097560421,0.1827057182705687,0.441860465116406,0.21262725486694478,0.478839348903044,1,124
4,65,0.3187500000000001,0.5384615384615384,0.0,0.4416403785488967,0.5544354838709609,0.6341463414637474,0.19688516968851388,0.5116279069770826,0.27362028933738713,0.5661712668082117,1,123
4,66,0.5750000000000001,0.6923076923076923,0.0,0.49211356466881284,0.5221774193548328,0.43902439024441264,0.1717805671780468,0.5348837209303383,0.20646544025719038,0.507997169143664,1,122
4,67,0.30000000000000004,0.30769230769230765,0.0,0.5047318611987635,0.5544354838709609,0.5609756097555874,0.1954904695490569,0.6046511627910149,0.23030898374709352,0.5351733899504652,1,121
4,68,0.42500000000000004,0.4615384615384615,0.0,0.45425867507890416,0.47983870967740927,0.43902439024441264,0.20587323725399642,0.4883720930229174,0.22128951598499214,0.4101910828025481,1,120
4,69,0.51875,0.23076923076923075,0.0,0.5141955835962335,0.35887096774192173,0.5121951219507537,0.19146133581280367,0.5581395348845035,0.24432934452580923,0.5146496815286596,1,119
4,70,0.4750000000000001,0.1538461538461538,0.0,0.39432176656151796,0.49798387096774377,0.46341463414592,0.27266387726638186,0.5348837209303383,0.23405965350956137,0.6747346072186815,1,118
4,71,0.45625000000000004,0.7692307692307692,0.0,0.43217665615142664,0.5322580645161139,0.5121951219507537,0.15612893227955738,0.5116279069770826,0.20959099839257078,0.4186836518046704,1,117
4,72,0.45000000000000007,0.23076923076923075,0.0,0.6403785488959102,0.39112903225806406,0.43902439024441264,0.2517433751743283,0.4883720930229174,0.17869262368280658,0.4519462137296557,1,116
4,73,0.23125000000000007,0.8461538461538461,0.0,0.4479495268138862,0.39112903225806406,0.6829268292685811,0.22989307298929873,0.441860465116406,0.21869976781567857,0.47459306440198645,1,115
4,74,0.5437500000000001,0.23076923076923075,0.0,0.4447949526814057,0.6310483870967687,0.53658536585408,0.2697195103052934,0.5348837209303383,0.2608501518128321,0.33715498938428823,1,114
4,75,0.46875000000000006,0.8461538461538461,0.0,0.5425867507886721,0.45967741935481854,0.43902439024441264,0.21772818843948016,0.41860465116315027,0.18753348812288095,0.4822363765038915,1,113
4,76,0.21875000000000006,0.1538461538461538,0.0,0.6246056782334506,0.3629032258064342,0.5853658536589137,0.2021540368820638,0.6046511627910149,0.24772280764422305,0.4242038216560502,1,112
4,77,0.7125000000000001,0.6153846153846154,0.0,0.4164037854889955,0.5504032258064484,0.5609756097555874,0.20579575391290916,0.4883720930229174,0.2483479192713105,0.5622080679405528,1,111
4,78,0.6312500000000001,0.3846153846153846,0.0,0.6498422712934087,0.6048387096774093,0.53658536585408,0.19076398574306097,0.5116279069770826,0.22896945883194064,0.5609341825902376,1,110
4,79,0.5750000000000001,0.4615384615384615,0.0,0.5520504731861422,0.24193548387097508,0.53658536585408,0.2610413761041315,0.6046511627910149,0.24272191462762294,0.6080679405520115,1,109
4,80,0.36250000000000004,0.6153846153846154,0.0,0.45110410094636677,0.4314516129032171,0.609756097560421,0.18719975205330286,0.5116279069770826,0.2501339524915238,0.4786978060863376,1,108
4,81,0.23125000000000007,0.07692307692307687,0.0,0.5268138801261841,0.4334677419354733,0.4878048780492463,0.1565938323260525,0.6046511627910149,0.21628862296839202,0.5381457891012005,1,107
4,82,0.46875000000000006,0.3846153846153846,0.0,0.42586750788646555,0.5362903225806264,0.6341463414637474,0.16899116689911864,0.5581395348845035,0.2069119485622508,0.49766454352441514,1,106
4,83,0.6000000000000001,0.3846153846153846,0.0,0.4290220820189461,0.5786290322580498,0.5609756097555874,0.17371765070508616,0.441860465116406,0.2361135917128081,0.5087048832271748,1,105
4,84,0.35625000000000007,0.8461538461538461,0.0,0.48895899053627545,0.5927419354838719,0.53658536585408,0.15891833255849974,0.4651162790705712,0.2176281478835591,0.4778485491861275,1,104
4,85,0.5312500000000001,0.30769230769230765,0.0,0.49211356466881284,0.5080645161290249,0.6341463414637474,0.16441964977529722,0.5581395348845035,0.2621003750669786,0.5600849256900204,1,103
4,86,0.4937500000000001,0.23076923076923075,0.0,0.5047318611987635,0.6048387096774093,0.5121951219507537,0.24074074074074758,0.4883720930229174,0.2557599571352114,0.416135881104033,1,102
4,87,0.5875,0.7692307692307692,0.0,0.23659305993692215,0.463709677419331,0.46341463414592,0.20765535409887548,0.4883720930229174,0.243704232898736,0.4368011323425307,1,101
4,88,0.5937500000000001,0.7692307692307692,0.0,0.43848580441641616,0.6048387096774093,0.5121951219507537,0.1923911359057655,0.4883720930229174,0.25843900696553135,0.6101910828025439,1,100
4,89,0.6062500000000001,0.30769230769230765,0.0,0.4416403785488967,0.439516129032242,0.4146341463410863,0.2011467534480147,0.5581395348845035,0.24593677442400974,0.5014861995753677,1,99
4,90,0.5125000000000001,0.3846153846153846,0.0,0.6435331230283907,0.5322580645161139,0.5121951219507537,0.16844878351153625,0.6279069767442707,0.23209501696732104,0.5230007077140826,1,98
4,91,0.51875,0.6153846153846154,0.0,0.4353312302839356,0.463709677419331,0.5853658536589137,0.18518518518519045,0.6976744186049473,0.19976781568136914,0.5266808209483358,1,97
4,92,0.21250000000000008,0.7692307692307692,0.0,0.45110410094636677,0.5403225806451388,0.5609756097555874,0.16263753293041816,0.37209302325663884,0.21262725486694478,0.5421089879688594,1,96
4,93,0.40625000000000006,0.1538461538461538,0.0,0.6687697160883488,0.48588709677417796,0.609756097560421,0.18704478537114255,0.4651162790705712,0.20271477049473674,0.6249115357395567,1,95
4,94,0.43750000000000006,0.6923076923076923,0.0,0.6624605678233593,0.5866935483870748,0.4146341463410863,0.23911359057802883,0.5348837209303383,0.17842471869977317,0.328662420382166,1,94
4,95,0.61875,0.8461538461538461,0.0,0.406940063091497,0.463709677419331,0.7073170731700884,0.1937858360452509,0.5813953488368497,0.16386854795499062,0.4758669497523016,1,93
4,96,0.70625,0.5384615384615384,0.0,0.4858044164037949,0.3568548387096655,0.5121951219507537,0.19897721989771355,0.5813953488368497,0.22423647079835973,0.43892427459306305,1,92
4,97,0.4437500000000001,0.1538461538461538,0.0,0.5899053627760509,0.48588709677417796,0.6829268292685811,0.16813885014721563,0.5813953488368497,0.21378817646008486,0.5480537862703514,1,91
4,98,0.40625000000000006,0.4615384615384615,0.0,0.43217665615142664,0.5403225806451388,0.609756097560421,0.22044010537733527,0.5581395348845035,0.25558135381318436,0.4191082802547754,1,90
4,99,0.6687500000000001,0.5384615384615384,0.0,0.5646687697160928,0.4899193548386904,0.6585365853652547,0.27948241128157747,0.4651162790705712,0.17208430076800596,0.48011323425335917,1,89
4,100,0.46875000000000006,0.7692307692307692,0.0,0.5425867507886721,0.399193548387089,0.6341463414637474,0.278785061211849,0.5348837209303383,0.20262546883371613,0.6127388535031884,1,88
4,101,0.5937500000000001,0.8461538461538461,0.0,0.6466876971608997,0.4677419354838719,0.6585365853652547,0.2292732062606433,0.441860465116406,0.25084836577960345,0.3316348195329084,1,87
4,102,0.42500000000000004,0.1538461538461538,0.0,0.49211356466881284,0.6149193548386904,0.3414634146347453,0.23981094064775732,0.41860465116315027,0.22905876049294704,0.3974522292993612,1,86
4,103,0.6812500000000001,0.4615384615384615,0.0,0.5678233438485734,0.44153225806451246,0.4878048780492463,0.18557260189059832,0.5581395348845035,0.23414895517056777,0.45746638358103553,1,85
4,104,0.43750000000000006,0.30769230769230765,0.0,0.5425867507886721,0.5342741935483701,0.6341463414637474,0.22183480551682067,0.5813953488368497,0.22718342561171312,0.44869072894550754,1,84
4,105,0.3375000000000001,0.23076923076923075,0.0,0.48895899053627545,0.6391129032257936,0.7073170731700884,0.2734387106771976,0.5348837209303383,0.23834613323808185,0.47714083510261673,1,83
4,106,0.5875,0.7692307692307692,0.0,0.5205047318611946,0.35483870967740927,0.5853658536589137,0.19626530295985845,0.5116279069770826,0.22450437578139315,0.45675866949751764,1,82
5,1,0.6625000000000001,0.1538461538461538,0.0,0.41009463722397754,0.5282258064516014,0.43902439024441264,0.19812490314582476,0.41860465116315027,0.20003572066440256,0.6457183297947608,0,163
5,2,0.58125,0.6153846153846154,0.0,0.5425867507886721,0.5161290322580641,0.4146341463410863,0.20091430342475292,0.5116279069770826,0.1804786569030199,0.5416843595187544,0,163
5,3,0.8625,0.4615384615384615,0.0,0.5520504731861422,0.5302419354838577,0.4146341463410863,0.24267782426778695,0.5116279069770826,0.21003750669763122,0.5909412597310677,0,163
5,4,0.45000000000000007,0.6923076923076923,0.0,0.5236593059937036,0.6149193548386904,0.6341463414637474,0.17565473423213973,0.4651162790705712,0.1928915877835351,0.5973106864826576,0,163
5,5,0.7875000000000001,0.6153846153846154,0.0,0.48264984227131436,0.5947580645161281,0.5609756097555874,0.21501627150162506,0.2790697674427065,0.21646722629040482,0.6158527954706301,0,163
5,6,0.6250000000000001,0.6923076923076923,0.0,0.5015772870662829,0.3951612903225765,0.39024390243957896,0.17813420114674727,0.41860465116315027,0.19485622432577543,0.554281670205242,0,163
5,7,0.89375,0.7692307692307692,0.0,0.41324921135651493,0.5060483870967687,0.5121951219507537,0.17720440105377122,0.6511627906975264,0.22155742096803976,0.552300070771409,0,163
5,8,0.45625000000000004,0.6153846153846154,0.0,0.6340694006309207,0.6008064516128968,0.4878048780492463,0.24980629164728896,0.5116279069770826,0.2050366136810169,0.4779900920028268,0,163
5,9,0.6625000000000001,0.30769230769230765,0.0,0.43217665615142664,0.5947580645161281,0.5609756097555874,0.21501627150162506,0.4651162790705712,0.27879978567601427,0.5047416843595229,0,163
